corr;corr20d;corr20dPercentile;corrMultiplier;corrPercentile;corrWMetamodel;fnc;fncPercentile;mmc;mmcMultiplier;mmcPercentile;payout;roundNumber;roundOpenTime;roundPayoutFactor;roundResolveTime;roundResolved;selectedStakeValue;username
-0.0026208125;;;1;0.6647585;0.7402704;0.015857546;0.84758496;0.0033926512;2;0.66923076;0.01616662089421149;272;07/10/2021 18:00:00;0.5736188;08/11/2021 20:00:00;True;6.7675895312911365;algoinvestment
-0.0066340375;;;1;0.3451486;0.7404211;0.028119117;0.820623;-0.004021529;2;0.34461153;-0.05578477576901044;271;07/03/2021 18:00:00;0.59124845;08/04/2021 20:00:00;True;6.428439348785959;algoinvestment
-0.009961027;;;1;0.37820858;0.738685;0.021482766;0.93448216;-0.0015126792;2;0.3441034;-0.050213494402870915;270;06/26/2021 18:00:00;0.6174959;07/28/2021 20:00:00;True;6.261784361714716;algoinvestment
0.021645451;;;1;0.4299117;0.7391682;0.022802107;0.84841794;0.0013337521;2;0.4004783;0.09754026329687393;269;06/19/2021 18:00:00;0.6600065;07/21/2021 20:00:00;True;6.078521433850978;algoinvestment
0.05890744;;;1;0.8066432;0.74238366;0.026503384;0.8341065;0.010238224;2;0.8508072;0.3391501825051773;268;06/12/2021 18:00:00;0.7052184;07/14/2021 20:00:00;True;6.058094850405844;algoinvestment
0.038790084;;;1;0.47782144;0.7262535;0.01064818;0.35803854;0.00069137616;2;0.42784953;0.16665498707124246;267;06/05/2021 18:00:00;0.7257179;07/07/2021 20:00:00;True;5.716339288214062;algoinvestment
0.04809815;;;1;0.45327365;0.7307853;0.020282248;0.40440217;-0.0011969917;2;0.36205932;0.18326292786373893;266;05/29/2021 18:00:00;0.7444471;06/30/2021 20:00:00;True;5.386230874870022;algoinvestment
0.021843227;;;1;0.29214954;0.7201305;0.014096803;0.41495326;-0.008324644;2;0.17757009;0.02042658344513393;265;05/22/2021 18:00:00;0.765288;06/23/2021 20:00:00;True;5.138944522236726;algoinvestment
0.06102356;;;1;0.7669959;0.70302665;0.034406748;0.97869456;0.012904882;2;0.8402092;0.34175556219178155;264;05/15/2021 18:00:00;0.766051;06/16/2021 20:00:00;True;5.13773215488404;algoinvestment
0.04803515;;;1;0.9239709;0.70416516;0.017394815;0.95056134;0.01835087;2;0.91333467;0.3301084133440404;263;05/08/2021 18:00:00;0.769843;06/09/2021 20:00:00;True;5.0603659759758495;algoinvestment
0.034422174;;;1;0.9547439;0.71526855;0.016913788;0.86562127;0.013316605;2;0.90651053;0.24728635263329588;262;05/01/2021 18:00:00;0.8058553;06/02/2021 20:00:00;True;5.025961165378028;algoinvestment
-0.008040408;;;1;0.58836687;0.7193407;0.0054390025;0.36241612;0.004174051;2;0.61541593;0.001212367352686905;261;04/24/2021 18:00:00;0.82797134;05/26/2021 20:00:00;True;4.7588271038774055;algoinvestment
0.004031217;;;1;0.80588967;0.71179885;0.022783281;0.95935297;0.008233192;2;0.823932;0.07736617890818952;260;04/17/2021 18:00:00;0.922092;05/19/2021 20:00:00;True;4.0933025177207;algoinvestment
0.0058913524;;;1;0.58218294;0.70979786;0.00966851;0.37402934;0.001928536;2;0.57161343;0.03440481059782157;259;04/10/2021 18:00:00;0.92264456;05/12/2021 20:00:00;True;3.8251662334373053;algoinvestment
0.062791556;;;1;0.57918864;0.7018471;0.028637344;0.37199175;0.006259525;2;0.7190007;0.2671340615006228;258;04/03/2021 18:00:00;0.9947622;05/05/2021 20:00:00;True;3.5657742663304104;algoinvestment
0.14431527;;;1;0.87108433;0.692085;0.045493506;0.8392771;0.031238692;2;0.94915664;0.6655245861567054;257;03/27/2021 18:00:00;1;04/28/2021 20:00:00;True;3.218318381739981;algoinvestment
0.07038413;;;1;0.5701358;0.6969847;0.023058979;0.39668176;0.0067442697;2;0.6835093;0.26813628428339475;256;03/20/2021 18:00:00;1;04/21/2021 20:00:00;True;3.196944587921706;algoinvestment
0.07475245;;;1;0.506948;0.6798893;0.015245767;0.2843541;0.0057962174;2;0.6322697;0.259391967106895;255;03/13/2021 18:00:00;1;04/14/2021 20:00:00;True;3.004138219488293;algoinvestment
0.09230005;;;1;0.6243199;0.6459111;-0.00058012974;0.19151251;0.018840991;2;0.7295974;0.34745588459042936;254;03/06/2021 18:00:00;1;04/07/2021 20:00:00;True;2.6731070817177334;algoinvestment
0.020814262;;;1;0.26280946;0.6763667;-0.005692257;0.15198618;-0.006056084;2;0.23431203;0.021373793818274887;253;02/27/2021 18:00:00;1;03/31/2021 20:00:00;True;2.456166209645631;algoinvestment
0.039334856;;;1;0.8676381;0.6629328;-0.0015427442;0.7225258;0.02164331;2;0.8630844;0.19280636843341306;252;02/20/2021 18:00:00;1;03/24/2021 20:00:00;True;2.3336107154017647;algoinvestment
0.066194765;;;1;0.9836218;0.650856;0.013874588;0.87268233;0.03983833;2;0.9817676;0.33103113777055937;251;02/13/2021 18:00:00;1;03/17/2021 20:00:00;True;2.2693349971631247;algoinvestment
0.05866463;;;1;0.9881583;0.6388674;-0.009713904;0.6559676;0.040776197;1;0.98597693;0.21694087207210253;250;02/06/2021 18:00:00;1;03/10/2021 20:00:00;True;2.181607719182767;algoinvestment
0.037308894;;;1;0.9607484;0.63031816;0.00014878159;0.6265591;0.021660412;1;0.9534116;0.12255549424386632;249;01/30/2021 18:00:00;1;03/03/2021 20:00:00;True;2.078293026095205;algoinvestment
0.028943762;;;1;0.8628636;0.626378;0.005349754;0.415187;0.011484301;1;0.8658859;0.06427571823864012;248;01/23/2021 18:00:00;1;02/24/2021 20:00:00;True;1.5898787090335211;algoinvestment
0.05106113;;;1;0.9471467;0.5787805;0.025720358;0.923401;0.025312606;1;0.9521256;0.08772727798035725;247;01/16/2021 18:00:00;1;02/17/2021 20:00:00;True;1.1486576266164248;algoinvestment
0.06623738;;;1;0.98927295;0.54476607;0.02535701;0.94517285;0.036723606;1;0.97973776;0.10331469308756219;246;01/09/2021 18:00:00;1;02/10/2021 20:00:00;True;1.0034353242919938;algoinvestment
0.07700953;;;1;0.99838185;0.5073871;0.023375886;0.96278316;0.04931473;1;0.99676377;0.4884143170616839;245;01/02/2021 18:00:00;1;02/03/2021 20:00:00;True;3.8663540249836825;algoinvestment
0.07266379;;;1;0.9742845;0.5437704;0.036031358;0.9975114;0.0420359;1;0.97635835;0.44122108241709646;244;12/26/2020 18:00:00;1;01/27/2021 20:00:00;True;3.846750447574747;algoinvestment
0.021660289;;;1;0.91565764;0.5608569;0.022637662;0.96492696;0.017533103;1;0.91607517;0.145222302324431;243;12/19/2020 18:00:00;1;01/20/2021 20:00:00;True;3.7052751669822133;algoinvestment
0.030525085;;;1;0.7183639;0.5680028;0.033679817;0.93949723;0.008048061;1;0.7729016;0.13708129930831137;242;12/12/2020 18:00:00;1;01/13/2021 20:00:00;True;3.5538014204101938;algoinvestment
0.013858437;;;1;0.1911636;0.56929106;0.0056192717;0.15266842;-0.00813375;1;0.13385826;0.019603577408935226;241;12/05/2020 18:00:00;1;01/06/2021 20:00:00;True;3.4243933383200034;algoinvestment
0.0342862;;;1;0.6;0.5722655;0.0051806197;0.17505568;0.008229224;1;0.7648107;0.1414752805925337;240;11/28/2020 18:00:00;1;12/30/2020 20:00:00;True;3.3276223305373724;algoinvestment
0.041881885;;;1;0.38960442;0.58753926;0.013869823;0.20055197;0.0021569775;1;0.47470102;0.15147374657201976;239;11/21/2020 18:00:00;1;12/23/2020 20:00:00;True;3.439547291762739;algoinvestment
0.0440146;;;1;0.31092438;0.5975107;0.0047062957;0.09150327;-0.006442347;1;0.25023344;0.12940808209019028;238;11/14/2020 18:00:00;1;12/16/2020 20:00:00;True;3.4442462056572776;algoinvestment
0.029840538;;;1;0.47310847;0.6730052;0.03749112;0.6212397;-0.0024470612;1;0.42752963;0.09677100778263101;237;11/07/2020 18:00:00;1;12/09/2020 20:00:00;True;3.53262955007705;algoinvestment
-0.002764907;;;1;0.15846737;0.65341276;-0.0029460175;0.08940397;-0.028413517;1;0.115421005;-0.11192496122536633;236;10/31/2020 18:00:00;1;12/02/2020 20:00:00;True;3.5898209480276058;algoinvestment
-0.0013130516;;;1;0.17137197;0.6624753;0.007590101;0.23823676;-0.017993828;0;0.15304606;-0.004698913894538699;235;10/24/2020 18:00:00;1;11/25/2020 20:00:00;True;3.578621076370937;algoinvestment
-0.024873374;;;1;0.30448064;0.6847384;0.0046724984;0.50101835;-0.013843073;0;0.27443993;-0.08838334441977254;234;10/17/2020 18:00:00;1;11/18/2020 20:00:00;True;3.5533316163523825;algoinvestment
-0.016413359;;;1;0.33918127;0.69013554;0.0057365946;0.47581074;-0.0137050105;0;0.35885167;-0.0571913979505556;233;10/10/2020 18:00:00;1;11/11/2020 20:00:00;True;3.4844420316574727;algoinvestment
0.0033610184;;;1;0.43716142;0.68623596;0.011172164;0.69393283;-0.0011916958;0;0.42903575;0.011199871656668522;232;10/03/2020 18:00:00;1;11/04/2020 20:00:00;True;3.3322851293752587;algoinvestment
0.0077377465;;;1;0.20534699;0.70794976;0.0039774138;0.18600683;-0.0230747;0;0.12627986;0.025289460018554803;231;09/26/2020 18:00:00;1;10/28/2020 20:00:00;True;3.268323679398857;algoinvestment
0.021913331;;;1;0.31443915;0.7162406;0.0038652457;0.21837708;-0.009730651;0;0.18556085;0.06888958469490947;230;09/19/2020 18:00:00;1;10/21/2020 20:00:00;True;3.1437294799601383;algoinvestment
0.04542923;;;1;0.29262087;0.71609193;0.016103733;0.20483461;-0.015447963;0;0.09605598;0.15215690228221404;229;09/12/2020 18:00:00;1;10/14/2020 20:00:00;True;3.3493171316145673;algoinvestment
0.017718192;;;1;0.21469285;0.7156297;0.0055312067;0.15706143;-0.02592392;0;0.04559848;0.06396144997640173;228;09/05/2020 18:00:00;1;10/07/2020 20:00:00;True;3.6099308022483405;algoinvestment
0.03164461;;;1;0.85987264;0.72283864;-0.0023189418;0.25414014;0.014653004;0;0.8101911;0.12459419943871862;227;08/29/2020 18:00:00;1;09/30/2020 20:00:00;True;3.9372962495978574;algoinvestment
-0.049884558;;;1;0.008832808;0.7210753;-0.017397631;0.04858044;-0.061700344;0;0.010725552;-0.20558765165442874;226;08/22/2020 18:00:00;1;09/23/2020 20:00:00;True;4.12126848979411;algoinvestment
-0.06223586;;;1;0.013004791;0.7266203;-0.021674277;0.091718;-0.05124125;0;0.026694044;-0.26061367063377355;225;08/15/2020 18:00:00;1;09/16/2020 20:00:00;True;4.18751624474525;algoinvestment
-0.07725783;;;1;0.014861995;0.7397492;-0.014390421;0.17197452;-0.06613399;0;0.03113942;-0.3273654473495169;224;08/08/2020 18:00:00;1;09/09/2020 20:00:00;True;4.237310988919546;algoinvestment
-0.04320727;;;1;0.13540198;0.7823633;0.004308115;0.41396332;-0.027172927;0;0.16995768;-0.1839722401962523;223;08/01/2020 18:00:00;1;09/02/2020 20:00:00;True;4.257900184613388;algoinvestment
-0.015401464;;;1;0.20390455;0.79408133;-0.004239841;0.21185827;-0.015787592;0;0.21402748;-0.06624775495114003;222;07/25/2020 18:00:00;1;08/26/2020 20:00:00;True;4.301393368075082;algoinvestment
-0.011478217;;;1;0.18262807;0.78524727;-0.0013501901;0.26651818;-0.013049866;0;0.16926503;-0.049794744174296496;221;07/18/2020 18:00:00;1;08/19/2020 20:00:00;True;4.338195016737205;algoinvestment
-0.004746028;;;1;0.44210526;0.7993298;0.009555356;0.4473684;-0.0022266624;0;0.4481203;-0.020589195693841125;220;07/11/2020 18:00:00;1;08/12/2020 20:00:00;True;4.338195016737205;algoinvestment
-0.01002564;;;1;0.4759036;0.8017903;0.02568887;0.9164157;0.003296558;0;0.49698794;-0.043493183461694666;219;07/04/2020 18:00:00;1;08/05/2020 20:00:00;True;4.338195016737205;algoinvestment
-0.0084831705;;;1;0.6568938;0.74294084;0.018326107;0.95166403;0.012752609;0;0.71156895;-0.036801648662122814;218;06/27/2020 18:00:00;1;07/29/2020 20:00:00;True;4.338195016737205;algoinvestment
0.038677473;;;1;0.42265195;0.7195919;0.0137762595;0.3830571;2.2726259E-05;0;0.30939227;0.161542364667476;214;05/30/2020 18:00:00;1;07/01/2020 20:00:00;True;4.176652652069729;algoinvestment
0.030658139;;;1;0.25792143;0.28144526;0.009618543;0.47972116;0.018200649;0;0.8840304;0.11774289635669108;209;04/25/2020 18:00:00;1;05/27/2020 20:00:00;True;3.8405101611579378;algoinvestment
0.05686734;;;1;0.3020086;0.30846357;0.028815284;0.68077475;0.03526749;0;0.9418938;0.21839959455510016;206;04/04/2020 18:00:00;1;05/06/2020 20:00:00;True;3.8405101611579378;algoinvestment
-0.023129094;;;1;0.43106312;0.74577504;-0.014960838;0.5822259;-0.0020324502;0;0.4194352;0.08132370048436313;202;03/07/2020 18:00:00;1;04/08/2020 20:00:00;True;4.207512902411526;algoinvestment
-0.015747104;;;1;0.295302;0.73786074;-0.004408237;0.22818792;-0.009259668;0;0.30704698;;201;02/29/2020 18:00:00;1;04/01/2020 20:00:00;True;4.483675470081894;algoinvestment
0.0054506296;;;1;0.26756757;0.7578707;0.0075699175;0.3792793;-0.019538727;0;0.22252253;;200;02/22/2020 18:00:00;1;03/25/2020 20:00:00;True;3.742059163069892;algoinvestment
-0.0093975505;;;1;0.30576923;0.30876273;-0.013220384;0.21923077;-0.011143671;0;0.30192307;;199;02/15/2020 18:00:00;1;03/18/2020 20:00:00;True;4.119496031675487;algoinvestment
-0.0068527386;;;1;0.84942085;0.30362093;0.0020659305;0.34169886;0.000933765;0;0.56563705;;198;02/08/2020 18:00:00;1;03/11/2020 20:00:00;True;4.297087830367388;algoinvestment
0.0023033954;;;1;0.91848904;0.29560795;0.015282808;0.4811133;0.0092902705;0;0.77932405;;197;02/01/2020 18:00:00;1;03/04/2020 20:00:00;True;4.302119764198868;algoinvestment
-0.057180915;;;1;0.16034156;0.77693164;-0.009758781;0.16793169;-0.030364254;0;0.19829223;;196;01/25/2020 18:00:00;1;02/26/2020 20:00:00;True;4.500857786686558;algoinvestment
-0.03358788;;;1;0.23850575;0.76282126;-0.00807446;0.1848659;-0.015515805;0;0.26149425;;195;01/18/2020 18:00:00;1;02/19/2020 20:00:00;True;4.8271674908636;algoinvestment
0.0053514433;;;1;0.4682243;0.7751991;0.0027530424;0.13738318;0.0005327686;0;0.45514017;;194;01/11/2020 18:00:00;1;02/12/2020 20:00:00;True;4.493117984027232;algoinvestment
0.029495103;;;1;0.64257026;0.7698115;0.006315683;0.2751004;0.011891731;0;0.64457834;;193;01/04/2020 18:00:00;1;02/05/2020 20:00:00;True;3.5224370189639327;algoinvestment
0.0447645;;;1;0.8663968;0.7574103;-0.0008143626;0.28947368;0.034587372;0;0.91902834;;192;12/28/2019 18:00:00;1;01/29/2020 20:00:00;True;3.068768431048729;algoinvestment
0.026700139;;;1;0.827451;0.7597631;0.0015330546;0.25686276;0.025892595;0;0.83137256;;191;12/21/2019 18:00:00;1;01/22/2020 20:00:00;True;3.8100119170927957;algoinvestment
0.029227013;;;1;0.25955734;0.66474634;0.0042201555;0.16901408;-0.0059934617;0;0.1971831;;190;12/14/2019 18:00:00;1;01/15/2020 20:00:00;True;3.163073964151505;algoinvestment
0.025304532;;;1;0.912;0.7740382;0.032470897;0.976;0.012715413;0;0.898;;189;12/07/2019 18:00:00;1;01/08/2020 20:00:00;True;3.08260787719276;algoinvestment
0.018284988;;;1;0.5324165;0.76165986;0.014827996;0.7819253;0.0028469192;0;0.5697446;;188;11/30/2019 18:00:00;1;01/01/2020 20:00:00;True;3.230583272364255;algoinvestment
0.021517059;;;1;0.63468635;0.7591583;0.0069582085;0.50553507;0.0056513557;0;0.6512915;;187;11/23/2019 18:00:00;1;12/25/2019 20:00:00;True;3.4449181247665392;algoinvestment
0.01926149;;;1;0.56487024;0.7687454;-0.005765954;0.12774451;9.019726E-05;0;0.5608782;;186;11/16/2019 18:00:00;1;12/18/2019 20:00:00;True;1.0465132750004036;algoinvestment
0.020908328;;;1;0.4716981;0.75829047;-0.010424548;0.054507338;-0.00022181122;0;0.41090146;;185;11/09/2019 18:00:00;1;12/11/2019 20:00:00;True;0.5;algoinvestment
0.03338432;;;1;0.7975392;0.9045223;0.035131603;0.79082775;0.007073297;0;0.67785233;;184;11/02/2019 18:00:00;1;12/04/2019 20:00:00;True;0.0;algoinvestment
0.05477297;;;1;0.7745303;0.7555868;0.029311923;0.66597074;0.014806614;0;0.77661794;;183;10/26/2019 18:00:00;1;11/27/2019 20:00:00;True;0.0;algoinvestment
0.016973449;;;;0.21477664;0.15513039;0.012017363;0.3298969;0.012963193;;0.6271478;;182;10/19/2019 18:00:00;1;11/19/2019 20:00:00;True;;algoinvestment
0.026528994;;;;0.9912892;0.4313825;0.018929038;0.9407666;0.03582928;;0.9912892;;181;10/12/2019 18:00:00;1;11/12/2019 20:00:00;True;;algoinvestment
-0.02159763;;;;0.092257;0.76434785;-0.002296062;0.32125205;-0.01586905;;0.12191104;;180;10/05/2019 18:00:00;1;11/05/2019 20:00:00;True;;algoinvestment
-0.016375981;;;;0.12755102;0.7643242;-0.0026891406;0.59013605;-0.020973397;;0.1292517;;179;09/28/2019 18:00:00;1;10/29/2019 20:00:00;True;;algoinvestment
-0.033313416;;;;0.4826389;0.7664712;-0.013653701;0.6076389;-0.012587221;;0.4826389;;178;09/21/2019 18:00:00;1;10/22/2019 20:00:00;True;;algoinvestment
-0.00030057644;;;;0.6703704;0.7398499;0.0054848297;0.82592595;-0.0035959964;;0.662963;;177;09/14/2019 18:00:00;1;10/15/2019 20:00:00;True;;algoinvestment
0.017390916;;;;0.31684983;0.759695;0.0021794017;0.41208792;-0.018913796;;0.2032967;;176;09/07/2019 18:00:00;1;10/08/2019 20:00:00;True;;algoinvestment
0.0022569157;;;;0.23974082;0.7321823;-0.030065723;0.012958963;-0.0077476967;;0.21814255;;175;08/31/2019 18:00:00;1;10/01/2019 20:00:00;True;;algoinvestment
0.012120924;;;;0.37668163;0.74731904;-0.035699908;0.011210762;0.0038789972;;0.33183858;;174;08/24/2019 18:00:00;1;09/24/2019 20:00:00;True;;algoinvestment
0.029878058;;;;0.58986175;0.75568616;-0.019637583;0.03686636;0.007958878;;0.59907836;;173;08/17/2019 18:00:00;1;09/17/2019 20:00:00;True;;algoinvestment
-0.023513952;;;;0.4251627;0.76515484;-0.023541182;0.10845987;0.001938419;;0.49457702;;172;08/10/2019 18:00:00;1;09/10/2019 20:00:00;True;;algoinvestment
-0.046860322;;;;0.6438053;0.7469861;-0.0008768363;0.59070796;-0.0027622296;;0.54646015;;171;08/03/2019 18:00:00;1;09/03/2019 20:00:00;True;;algoinvestment
-0.060428977;;;;0.19782609;0.74611646;0.004067595;0.5478261;-0.025648732;;0.22608696;;169;07/20/2019 18:00:00;1;08/20/2019 20:00:00;True;;algoinvestment
-0.05256633;;;;0.24770643;0.7389976;0.01685637;0.5298165;-0.018575598;;0.30045873;;168;07/13/2019 18:00:00;1;08/13/2019 20:00:00;True;;algoinvestment
-0.036251765;;;1;0.73787266;0.8160266;-0.01545484;0.6039866;0.014327951;0;0.91973895;-0.643186235246407;277;08/14/2021 18:00:00;0.58888;09/15/2021 20:00:00;False;30.12872595940161;rstest3
-0.01626708;;;1;0.71373713;0.8146652;-0.0015701603;0.43166345;0.009658673;0;0.80991447;-0.2867726991616789;276;08/07/2021 18:00:00;0.58732677;09/08/2021 20:00:00;False;30.015695951817143;rstest3
-0.012967028;;;1;0.5548501;0.8142404;0.000368229;0.3276896;0.0036257517;0;0.61587304;-0.23190658832661248;275;07/31/2021 18:00:00;0.5874242;09/01/2021 20:00:00;False;30.445338642099323;rstest3
0.0029014812;;;1;0.7479123;0.8140996;0.019238818;0.6106472;0.008078964;0;0.78462076;0.05067803659046975;274;07/24/2021 18:00:00;0.56638926;08/25/2021 20:00:00;False;30.83791357668483;rstest3
0.006848768;;;1;0.3322922;0.817925;0.0081074145;0.43397537;-0.0038085766;0.5;0.28231823;0.11303000758446753;273;07/17/2021 18:00:00;0.56025916;08/18/2021 20:00:00;True;40.802257856396544;rstest3
-0.015572698;;;1;0.21860465;0.82018167;-0.0032920483;0.25903398;-0.0060362476;0.5;0.239356;-0.42964269028218094;272;07/10/2021 18:00:00;0.5736188;08/11/2021 20:00:00;True;40.28890166455285;rstest3
-0.017148443;;;1;0.10329395;0.86263883;0.013894761;0.40153956;-0.011979557;0;0.10812746;-0.39257493458550574;271;07/03/2021 18:00:00;0.59124845;08/04/2021 20:00:00;True;38.719334058846954;rstest3
0.0015340088;;;1;0.71746546;0.8155903;0.009396551;0.6582301;0.008017246;0;0.7700592;0.035655720288281935;270;06/26/2021 18:00:00;0.6174959;07/28/2021 20:00:00;True;37.64153448918082;rstest3
0.021529065;;;1;0.4254967;0.8217584;0.015338563;0.6532377;-0.0004844011;0.5;0.31493744;0.5133561918436964;269;06/19/2021 18:00:00;0.6600065;07/21/2021 20:00:00;True;36.53918585532857;rstest3
0.0499234;;;1;0.57394695;0.81725204;0.030885374;0.91408426;-0.0005010489;1;0.41250697;1.5695676057058983;268;06/12/2021 18:00:00;0.7052184;07/14/2021 20:00:00;True;45.03322007366766;rstest3
0.03914285;;;1;0.48418492;0.8211239;0.022825288;0.6644207;-0.0029419186;1;0.28373572;1.0777995696661316;267;06/05/2021 18:00:00;0.7257179;07/07/2021 20:00:00;True;41.025172436794776;rstest3
0.03828536;;;1;0.2928558;0.64260596;0.0222913;0.4566312;-0.0039032605;1;0.24734192;1.102348633852251;266;05/29/2021 18:00:00;0.7444471;06/30/2021 20:00:00;True;43.06780325306844;rstest3
0.038820345;;;1;0.6695327;0.6290377;0.020882903;0.6117757;0.008043632;1;0.8183178;1.50596578166091;265;05/22/2021 18:00:00;0.765288;06/23/2021 20:00:00;True;41.99050241732129;rstest3
0.047929287;;;1;0.5291497;0.9234139;0.010681125;0.6583382;-0.008258629;2;0.22777455;1.0080476368728812;264;05/15/2021 18:00:00;0.766051;06/16/2021 20:00:00;True;41.891638988216855;rstest3
0.03127368;;;1;0.61906636;0.9409983;-0.011029915;0.39413038;-0.0010301705;1;0.42800868;0.9573691837263352;263;05/08/2021 18:00:00;0.769843;06/09/2021 20:00:00;True;41.119238985306836;rstest3
0.02195769;;;1;0.5833664;0.6179333;0.0071347603;0.52044463;0.0055810134;2;0.7254863;1.0773008357471554;262;05/01/2021 18:00:00;0.8058553;06/02/2021 20:00:00;True;40.36391960495123;rstest3
-0.0055951895;;;1;0.6359569;0.8985819;0.027173001;0.97844213;0.008735019;1;0.7573724;0.09886342910443144;261;04/24/2021 18:00:00;0.82797134;05/26/2021 20:00:00;True;38.02895233664345;rstest3
0.011115452;;;1;0.91269183;0.6568298;0.0075807446;0.6656989;0.013329849;1;0.91829115;0.7724000029100166;260;04/17/2021 18:00:00;0.922092;05/19/2021 20:00:00;True;34.26672618823598;rstest3
0.015559075;;;1;0.8017688;0.63061345;0.008368528;0.34210527;0.009706495;1;0.80263156;0.7553193803556086;259;04/10/2021 18:00:00;0.92264456;05/12/2021 20:00:00;True;32.40164841976658;rstest3
0.0656166;;;1;0.6371763;0.6439815;0.037093163;0.5241806;0.011837594;1;0.85491633;2.334967268307782;258;04/03/2021 18:00:00;0.9947622;05/05/2021 20:00:00;True;30.30516022231192;rstest3
0.13501796;;;1;0.72361445;0.93630856;0.048830353;0.90409636;-0.004764952;1;0.23759036;3.7622261484074704;257;03/27/2021 18:00:00;1;04/28/2021 20:00:00;True;28.883987360971208;rstest3
0.06334438;;;1;0.4537456;0.65466905;0.033533175;0.6546003;0.0040612957;1;0.61236805;1.8650777684694009;256;03/20/2021 18:00:00;1;04/21/2021 20:00:00;True;27.66944682822656;rstest3
0.073497444;;;1;0.49536797;0.68118626;0.038538266;0.8049408;0.0047320607;0.5;0.5983016;2.0964881974546588;255;03/13/2021 18:00:00;1;04/14/2021 20:00:00;True;27.635015198320506;rstest3
0.06091721;;;1;0.36289445;0.68178236;0.018493827;0.82943416;-0.007127739;1;0.26632208;1.4211728613407102;254;03/06/2021 18:00:00;1;04/07/2021 20:00:00;True;26.421023230188307;rstest3
0.04210512;;;1;0.6580311;0.88714087;0.00613095;0.29274613;0.0033562188;1;0.539148;1.2145405327446472;253;02/27/2021 18:00:00;1;03/31/2021 20:00:00;True;26.715898115496326;rstest3
0.0059289965;;;1;0.27808136;0.6979916;-0.011577592;0.5085003;-0.0046505383;1;0.25743777;0.034431629906052974;252;02/20/2021 18:00:00;1;03/24/2021 20:00:00;True;26.932152510821744;rstest3
0.03507366;;;1;0.7051916;0.9460342;-0.01495681;0.38102597;0.010379026;1;0.6124846;1.2139919681322016;251;02/13/2021 18:00:00;1;03/17/2021 20:00:00;True;26.708915875166003;rstest3
-0.0032322116;;;1;0.26737303;0.7256823;-0.028291183;0.1732627;-0.007779814;1;0.24805236;-0.29487488530802153;250;02/06/2021 18:00:00;1;03/10/2021 20:00:00;True;26.7775344170751;rstest3
0.00072333467;;;1;0.2762289;0.8228895;0.002640737;0.69369036;-0.008836885;1;0.22230375;-0.21625439532541624;249;01/30/2021 18:00:00;1;03/03/2021 20:00:00;True;26.653485477500638;rstest3
0.012639006;;;1;0.3770306;0.851006;0.014560988;0.6773706;-0.0050181644;0.5;0.26822817;0.2232366356557415;248;01/23/2021 18:00:00;1;02/24/2021 20:00:00;True;22.037347551657668;rstest3
