corr;corr20d;corr20dPercentile;corrMultiplier;corrPercentile;corrWMetamodel;fnc;fncPercentile;mmc;mmcMultiplier;mmcPercentile;payout;roundNumber;roundOpenTime;roundPayoutFactor;roundResolveTime;roundResolved;selectedStakeValue;username
0.018183729;;;1;0.85019416;0.8521003;0.02819447;0.92612165;0.010898599;0;0.82862383;0.000167771179629015;259;04/10/2021 18:00:00;0.92264456;05/12/2021 20:00:00;True;0.01;levery01
0.07226701;;;1;0.7958973;0.8591275;0.048096813;0.7573917;0.0038474747;0;0.61391246;0.000718884860580782;258;04/03/2021 18:00:00;0.9947622;05/05/2021 20:00:00;True;0.01;levery01
0.13671914;;;1;0.7425301;0.92807627;0.03706385;0.57554215;-0.0023671924;0;0.27506024;0.00136719134235317;257;03/27/2021 18:00:00;1;04/28/2021 20:00:00;True;0.01;levery01
0.07512446;;;1;0.65372044;0.93326235;0.0326559;0.6298391;-0.00635261;0;0.20550528;0.000751244556039649;256;03/20/2021 18:00:00;1;04/21/2021 20:00:00;True;0.01;levery01
0.09640894;;;1;0.877509;0.9554517;0.039308857;0.82810086;0.0011063791;0;0.4719506;0.0;255;03/13/2021 18:00:00;1;04/14/2021 20:00:00;True;0.0;levery01
0.10829868;;;1;0.76305765;0.94509184;0.006037789;0.38030466;0.007373258;0;0.484222;0.0;254;03/06/2021 18:00:00;1;04/07/2021 20:00:00;True;0.0;levery01
-0.06923997;;;1;0.15293702;0.8397237;-0.023577385;0.38295996;-0.009959566;2;0.2324925;-19.495488604070314;277;08/14/2021 18:00:00;0.58888;09/15/2021 20:00:00;False;371.31425840100917;fireball5
-0.050582565;;;1;0.027578983;0.8387427;-0.0053632637;0.28608832;-0.016254349;2;0.057252575;-18.28157011354397;276;08/07/2021 18:00:00;0.58732677;09/08/2021 20:00:00;False;374.60910542167534;fireball5
-0.03799074;;;1;0.058553793;0.8487376;0.0013940388;0.35626101;-0.015168473;2;0.082363315;-15.34858729354299;275;07/31/2021 18:00:00;0.5874242;09/01/2021 20:00:00;False;382.40171996778054;fireball5
-0.020334583;;;1;0.1329158;0.85141134;0.025250606;0.7807933;-0.009662567;2;0.15361865;-8.706202859235633;274;07/24/2021 18:00:00;0.56638926;08/25/2021 20:00:00;False;387.5825036491066;fireball5
0.0015056703;;;1;0.18948464;0.84661585;0.0037481352;0.28821793;-0.008305913;2;0.14853375;-3.294847020666197;273;07/17/2021 18:00:00;0.56025916;08/18/2021 20:00:00;True;389.3071265408981;fireball5
-0.01892821;;;1;0.15062612;0.84970754;-0.00479792;0.22468694;-0.008411234;2;0.17692308;-7.792614546105197;272;07/10/2021 18:00:00;0.5736188;08/11/2021 20:00:00;True;379.9929136527579;fireball5
-0.010339976;;;1;0.20909417;0.8497516;0.008244961;0.2764053;-0.0067377095;2;0.22055137;-5.180783681326043;271;07/03/2021 18:00:00;0.59124845;08/04/2021 20:00:00;True;367.9320735897502;fireball5
-0.008652994;;;1;0.42039132;0.8443312;0.0037811515;0.453958;0.00039677887;2;0.4729851;-1.7246228917915;270;06/26/2021 18:00:00;0.6174959;07/28/2021 20:00:00;True;355.360107968003;fireball5
0.033382207;;;1;0.8463944;0.8482463;0.013572151;0.59437084;0.008127443;2;0.7580942;9.314212888140174;269;06/19/2021 18:00:00;0.6600065;07/21/2021 20:00:00;True;284.309631588907;fireball5
0.06423636;;;1;0.9194656;0.8531027;0.028594092;0.873817;0.008924979;2;0.81629246;12.060840063007744;268;06/12/2021 18:00:00;0.7052184;07/14/2021 20:00:00;True;208.3450550876504;fireball5
0.06246706;;;1;0.9708029;0.840318;0.032967873;0.9374883;0.01432433;2;0.91428035;12.571965621747202;267;06/05/2021 18:00:00;0.7257179;07/07/2021 20:00:00;True;190.1262348302108;fireball5
0.067171544;;;1;0.8524529;0.83816564;0.030084861;0.72654355;0.007991565;2;0.7433315;11.050476379095977;266;05/29/2021 18:00:00;0.7444471;06/30/2021 20:00:00;True;178.50915156231017;fireball5
0.055092715;;;1;0.96803737;0.8355629;0.032439105;0.922243;0.013289337;2;0.92261684;10.99457650125661;265;05/22/2021 18:00:00;0.765288;06/23/2021 20:00:00;True;175.90722451920226;fireball5
0.08393076;;;1;0.9872167;0.82738674;0.02334687;0.90780556;0.024456918;2;0.9577765;18.21882025743959;264;05/15/2021 18:00:00;0.766051;06/16/2021 20:00:00;True;179.0270515760113;fireball5
0.050035473;;;1;0.9580461;0.8307676;-0.004738353;0.60862714;0.016522424;2;0.90033484;11.617083267900638;263;05/08/2021 18:00:00;0.769843;06/09/2021 20:00:00;True;181.63383986189686;fireball5
0.019220946;;;1;0.4932513;0.83983314;0.009947451;0.6278285;-0.0008146098;2;0.36840016;2.6019270431078994;262;05/01/2021 18:00:00;0.8058553;06/02/2021 20:00:00;True;183.5395106452339;fireball5
-0.027942074;;;1;0.15293878;0.8393427;-0.0002612345;0.22595078;-0.009471911;2;0.19137685;-3.1198270568090307;261;04/24/2021 18:00:00;0.82797134;05/26/2021 20:00:00;True;80.36611664179695;fireball5
-0.018813571;;;1;0.12588137;0.8293599;-0.0023983505;0.26524264;-0.008626787;2;0.14807133;-2.6067882858855747;260;04/17/2021 18:00:00;0.922092;05/19/2021 20:00:00;True;78.38261748689948;fireball5
-0.014440714;;;1;0.07679033;0.8271632;-0.0032185032;0.15271786;-0.014294686;2;0.06686799;-1.9056707833370072;259;04/10/2021 18:00:00;0.92264456;05/12/2021 20:00:00;True;48.0;fireball5
0.065410465;;;1;0.63350904;0.82669014;0.042347535;0.628925;0.0005250079;2;0.46733898;3.173394003436928;258;04/03/2021 18:00:00;0.9947622;05/05/2021 20:00:00;True;48.0;fireball5
0.1457254;;;1;0.8915663;0.82634306;0.022989096;0.28963855;0.016526476;0;0.76963854;1.45725395739436;257;03/27/2021 18:00:00;1;04/28/2021 20:00:00;True;10.0;fireball5
0.064932406;;;1;0.47310206;0.83972365;0.01962939;0.3411262;-0.007647271;2;0.16314732;2.3826174868994827;256;03/20/2021 18:00:00;1;04/21/2021 20:00:00;True;48.0;fireball5
0.12558745;;;1;0.9434168;0.8194577;0.011755603;0.5867791;0.030668471;0;0.8849293;0.0;254;03/06/2021 18:00:00;1;04/07/2021 20:00:00;True;0.0;fireball5
-0.04553502;;;1;0.62577176;0.7930372;-0.027541809;0.23646146;0.0058175586;0;0.78788143;-0.12367555668398196;277;08/14/2021 18:00:00;0.58888;09/15/2021 20:00:00;False;4.612236108198928;plazma
-0.00900318;;;1;0.80109966;0.79224;0.0036038966;0.6103159;0.014585766;0;0.8878513;-0.024192498035614372;276;08/07/2021 18:00:00;0.58732677;09/08/2021 20:00:00;False;4.575146105051599;plazma
0.0063887797;;;1;0.8769841;0.7837178;0.015334291;0.8598765;0.01805326;0;0.93994707;0.01716739454101334;275;07/31/2021 18:00:00;0.5874242;09/01/2021 20:00:00;False;4.574405084188166;plazma
0.013856716;;;1;0.89709467;0.7857299;0.028620975;0.88335073;0.016346764;0;0.9148399;0.035529410832523575;274;07/24/2021 18:00:00;0.56638926;08/25/2021 20:00:00;False;4.527022378388677;plazma
0.014701004;;;1;0.62927294;0.79131526;0.016609559;0.77069235;0.0026216125;0;0.61435014;0.037090003147329756;273;07/17/2021 18:00:00;0.56025916;08/18/2021 20:00:00;True;4.503196562976537;plazma
0.0002923296;;;1;0.7496422;0.7948726;0.014328827;0.8136852;0.0060383053;0;0.7770125;0.000741020863432988;272;07/10/2021 18:00:00;0.5736188;08/11/2021 20:00:00;True;4.419103857229921;plazma
0.018593632;;;1;0.9114751;0.7875905;0.0293864;0.853831;0.015574407;0;0.91559255;0.04738270579948869;271;07/03/2021 18:00:00;0.59124845;08/04/2021 20:00:00;True;4.31008300362418;plazma
0.009153702;;;1;0.85720694;0.784742;0.008478032;0.6233172;0.013606678;0;0.8965177;0.023825815412139757;270;06/26/2021 18:00:00;0.6174959;07/28/2021 20:00:00;True;4.2151876459209;plazma
0.031132946;;;1;0.7795254;0.79308283;0.0246885;0.8967071;0.00765127;0;0.73979026;0.08409270574661673;269;06/19/2021 18:00:00;0.6600065;07/21/2021 20:00:00;True;4.0925112171330955;plazma
0.038718075;;;1;0.36917797;0.7763733;0.019661488;0.6378735;-0.0070147756;0;0.17322323;0.10902085360574124;268;06/12/2021 18:00:00;0.7052184;07/14/2021 20:00:00;True;3.9927509423408636;plazma
0.033248432;;;1;0.38002995;0.7844911;0.019325368;0.55465096;-0.0058445013;0;0.20597042;0.09489535770327966;267;06/05/2021 18:00:00;0.7257179;07/07/2021 20:00:00;True;3.932837084958407;plazma
0.041746918;;;1;0.33753031;0.7838123;0.027624592;0.61266553;-0.00846492;0;0.14913262;0.1226764287878043;266;05/29/2021 18:00:00;0.7444471;06/30/2021 20:00:00;True;3.9473247459583094;plazma
0.03350981;;;1;0.5208411;0.78059965;0.021566287;0.6335514;-0.0013641233;0;0.47317758;0.09976027479223169;265;05/22/2021 18:00:00;0.765288;06/23/2021 20:00:00;True;3.8900999968485364;plazma
0.02032132;;;1;0.1840984;0.79235435;0.0036110515;0.47327134;-0.023003452;0;0.04251404;0.05991385738245657;264;05/15/2021 18:00:00;0.766051;06/16/2021 20:00:00;True;3.8487318431230264;plazma
-0.004914597;;;1;0.095430374;0.7946386;-0.018854447;0.1752019;-0.024988495;0;0.035946425;-0.014487660999902369;263;05/08/2021 18:00:00;0.769843;06/09/2021 20:00:00;True;3.8292011787104037;plazma
0.018866917;;;1;0.4806471;0.7744986;0.014647423;0.8174871;0.00027255478;0;0.42586344;0.057224749109773314;262;05/01/2021 18:00:00;0.8058553;06/02/2021 20:00:00;True;3.763794321601305;plazma
0.014000693;;;1;0.92668295;0.7702426;0.022677185;0.9447834;0.021991333;0;0.9653244;0.041368153725510046;261;04/24/2021 18:00:00;0.82797134;05/26/2021 20:00:00;True;3.568628108250296;plazma
0.0063856347;;;1;0.84518874;0.7693836;0.004261636;0.5032144;0.010453896;0;0.8700746;0.019530664412622432;260;04/17/2021 18:00:00;0.922092;05/19/2021 20:00:00;True;3.3169483174385586;plazma
0.022672009;;;1;0.90670836;0.7802512;0.024582518;0.8484685;0.014668377;0;0.8944133;0.06540685710909869;259;04/10/2021 18:00:00;0.92264456;05/12/2021 20:00:00;True;3.1267910027209633;plazma
0.067086734;;;1;0.66708684;0.789283;0.045897134;0.7053633;0.0042001135;0;0.6455421;0.19516621335100873;258;04/03/2021 18:00:00;0.9947622;05/05/2021 20:00:00;True;2.9244805109697043;plazma
0.09103238;;;1;0.33409637;0.8035756;0.04629003;0.85433733;-0.022526266;0;0.056987952;0.25167979081173775;257;03/27/2021 18:00:00;1;04/28/2021 20:00:00;True;2.764728189374256;plazma
0.07285442;;;1;0.61224234;0.8030456;0.044836227;0.9337607;0.001070368;0;0.51797384;0.19015731471759525;256;03/20/2021 18:00:00;1;04/21/2021 20:00:00;True;2.610099795510006;plazma
0.07755433;;;1;0.54439014;0.82890874;0.04302614;0.91520846;-0.0035050113;0;0.2682707;0.20231049175125887;255;03/13/2021 18:00:00;1;04/14/2021 20:00:00;True;2.6086292043400476;plazma
0.06163453;;;1;0.37309575;0.84979844;0.00986287;0.5121055;-0.019804724;0;0.14268227;0.1597523215954482;254;03/06/2021 18:00:00;1;04/07/2021 20:00:00;True;2.5919289712060603;plazma
0.05867949;;;1;0.9372481;0.8421367;0.030804744;0.93293035;0.017706929;0;0.8529073;0.15462839386425042;253;02/27/2021 18:00:00;1;03/31/2021 20:00:00;True;2.6351351926566853;plazma
0.00055608357;;;1;0.20795386;0.81192565;-0.01805391;0.3527626;-0.01027062;0;0.167881;0.00147059116995837;252;02/20/2021 18:00:00;1;03/24/2021 20:00:00;True;2.6445507491388223;plazma
0.0064058234;;;1;0.22805934;0.8140986;-0.011576921;0.473424;-0.009420503;0;0.1749073;0.016700233133987413;251;02/13/2021 18:00:00;1;03/17/2021 20:00:00;True;2.6070392219348952;plazma
-0.016668383;;;1;0.12246806;0.81617534;-0.025108807;0.27422872;-0.018774947;0;0.09847304;-0.04320622145062543;250;02/06/2021 18:00:00;1;03/10/2021 20:00:00;True;2.5921062876656302;plazma
-0.0036752596;;;1;0.19405723;0.8203129;-0.0006704709;0.6008804;-0.012138654;0;0.14746882;-0.009415556482136564;249;01/30/2021 18:00:00;1;03/03/2021 20:00:00;True;2.561875196368591;plazma
0.014535909;;;1;0.43256518;0.82751954;0.015360667;0.70608234;-0.002939755;0;0.3366075;0.037511527203926705;248;01/23/2021 18:00:00;1;02/24/2021 20:00:00;True;2.5806110298205835;plazma
0.0056978688;;;1;0.14668709;0.8505694;-0.0011039192;0.28648028;-0.016359793;0;0.049406357;0.014932934269265131;247;01/16/2021 18:00:00;1;02/17/2021 20:00:00;True;2.620792933766933;plazma
0.011385927;;;1;0.20897894;0.8649322;0.0024091217;0.39173618;-0.014260339;0;0.08263806;0.030231091297039495;246;01/09/2021 18:00:00;1;02/10/2021 20:00:00;True;2.6551278548256323;plazma
0.0058932765;;;1;0.22046925;0.875661;-0.00936898;0.39057443;-0.012998236;1;0.12864077;-0.01873583345199272;245;01/02/2021 18:00:00;1;02/03/2021 20:00:00;True;2.6370075478587447;plazma
0.0038102742;;;1;0.15802571;0.8543601;-0.012378448;0.15844049;-0.019501923;1;0.064288676;-0.04018190394634931;244;12/26/2020 18:00:00;1;01/27/2021 20:00:00;True;2.560719120656776;plazma
-0.008353046;;;1;0.21837161;0.84766155;-0.014248788;0.18162839;-0.0053173197;1;0.2250522;-0.03433492105869971;243;12/19/2020 18:00:00;1;01/20/2021 20:00:00;True;2.5116315187449776;plazma
0.016857473;;;1;0.27098423;0.8407959;0.014792725;0.3476779;-0.009206133;1;0.11546655;0.018120306966887545;242;12/12/2020 18:00:00;1;01/13/2021 20:00:00;True;2.36825252100296;plazma
0.03490114;;;1;0.5809274;0.8514834;0.039170217;0.7769029;-0.00084041944;1;0.3727034;0.07628842720196925;241;12/05/2020 18:00:00;1;01/06/2021 20:00:00;True;2.2397774415286107;plazma
0.027865851;;;1;0.41959912;0.8443329;0.030528046;0.62806237;-0.0051792986;1;0.18619154;0.0490876019117981;240;11/28/2020 18:00:00;1;12/30/2020 20:00:00;True;2.1637312887531945;plazma
0.06050585;;;1;0.77184916;0.8303692;0.055313658;0.8974241;0.0038524992;1;0.5478381;0.14337899774201773;239;11/21/2020 18:00:00;1;12/23/2020 20:00:00;True;2.227822901928285;plazma
0.055598214;;;1;0.43557423;0.7378723;0.043681126;0.46825397;-0.006822213;0;0.24089636;0.1284750794743489;238;11/14/2020 18:00:00;1;12/16/2020 20:00:00;True;2.3107770160557024;plazma
0.03382087;;;1;0.5556062;0.7591982;0.036968663;0.61303556;-0.0025936118;1;0.42388332;0.07604615277541618;237;11/07/2020 18:00:00;1;12/09/2020 20:00:00;True;2.4352488955883023;plazma
0.0012368675;;;1;0.23746452;0.74629945;0.02195652;0.43140966;-0.026767654;1;0.13812678;-0.06409161317509042;236;10/31/2020 18:00:00;1;12/02/2020 20:00:00;True;2.5103657017490866;plazma
-0.0069034467;;;1;0.10351659;0.7567828;0.012135567;0.32045567;-0.026934512;1;0.068845965;-0.08295411412741742;235;10/24/2020 18:00:00;1;11/25/2020 20:00:00;True;2.4515105476904657;plazma
-0.03161819;;;1;0.1206721;0.75238764;0.0019127753;0.36303464;-0.02049756;1;0.12983707;-0.12447187953259979;234;10/17/2020 18:00:00;1;11/18/2020 20:00:00;True;2.388373554738289;plazma
-0.017374026;;;1;0.31897926;0.7521318;0.004386461;0.4417863;-0.014378495;1;0.31844762;-0.07511680616078435;233;10/10/2020 18:00:00;1;11/11/2020 20:00:00;True;2.365695862166019;plazma
0.0142049845;;;1;0.75947994;0.7435586;0.0091579985;0.6511376;0.01169441;1;0.7399783;0.058855154058621;232;10/03/2020 18:00:00;1;11/04/2020 20:00:00;True;2.2724528441754823;plazma
0.028609168;;;1;0.53526735;0.78627425;0.018905174;0.46643913;-0.0008255366;1;0.5005688;0.06313699295217656;231;09/26/2020 18:00:00;1;10/28/2020 20:00:00;True;2.2724528441754823;plazma
0.019291053;;;1;0.27088305;0.6456772;0.007525094;0.28639618;-0.009311663;1;0.18973747;0.02267769257227019;230;09/19/2020 18:00:00;1;10/21/2020 20:00:00;True;2.2724528441754823;plazma
0.046996985;;;1;0.3486005;0.6409187;0.015675846;0.19338423;-0.005965104;1;0.26653945;0.09324301799053657;229;09/12/2020 18:00:00;1;10/14/2020 20:00:00;True;2.2724528441754823;plazma
0.03179887;;;1;0.42146927;0.6311521;0.036663618;0.5778974;-0.0030288345;1;0.45503482;0.0;228;09/05/2020 18:00:00;1;10/07/2020 20:00:00;True;0.0;plazma
0.014230564;;;1;0.2977707;0.6450992;0.00505998;0.42261147;-0.0039178384;1;0.2544586;0.0;227;08/29/2020 18:00:00;1;09/30/2020 20:00:00;True;0.0;plazma
0.0008861859;;;1;0.55520505;0.8443488;0.015572801;0.79305995;0.00044714008;1;0.5583596;0.0;226;08/22/2020 18:00:00;1;09/23/2020 20:00:00;True;0.0;plazma
-0.017726708;;;1;0.6036961;0.93276584;-0.007643346;0.4531143;0.010484468;1;0.74811774;-0.017865746788453717;225;08/15/2020 18:00:00;1;09/16/2020 20:00:00;True;2.4668814889004183;plazma
-0.027261259;;;1;0.4522293;0.8561012;-0.012353113;0.2108988;-0.00055495615;1;0.54564756;-0.06841405030668975;224;08/08/2020 18:00:00;1;09/09/2020 20:00:00;True;2.4728993562711477;plazma
-0.03858613;;;1;0.22708039;0.84638166;-0.016632635;0.06911142;-0.019511832;0;0.2764457;-0.09552888105836208;223;08/01/2020 18:00:00;1;09/02/2020 20:00:00;True;2.4757310559061376;plazma
-0.0050479867;;;1;0.4251627;0.933609;0.010032504;0.40274766;-0.002578744;0;0.4331164;-0.012619966571430375;222;07/25/2020 18:00:00;1;08/26/2020 20:00:00;True;2.5;plazma
-0.0024071469;;;1;0.44617668;0.93510276;0.0027532734;0.3377877;-0.0017489529;0;0.43281367;-0.00601786737072955;221;07/18/2020 18:00:00;1;08/19/2020 20:00:00;True;2.5;plazma
-0.0011326799;;;1;0.5796993;0.93651813;0.018387744;0.72105265;0.0027996518;0;0.6037594;-0.0028316996349898;220;07/11/2020 18:00:00;1;08/12/2020 20:00:00;True;2.5;plazma
-0.0097075775;;;1;0.48418674;0.93084985;0.016511725;0.78539157;0.0062410682;0;0.55421686;-0.024268944093862353;219;07/04/2020 18:00:00;1;08/05/2020 20:00:00;True;2.5;plazma
-0.04553502;;;1;0.62577176;0.7930372;-0.027541809;0.23646146;0.0058175586;0;0.78788143;-1.4996577653491336;277;08/14/2021 18:00:00;0.58888;09/15/2021 20:00:00;False;55.92678036580876;lfd
-0.00900318;;;1;0.80109966;0.79224;0.0036038966;0.6103159;0.014585766;0;0.8878513;-0.29335196472981406;276;08/07/2021 18:00:00;0.58732677;09/08/2021 20:00:00;False;55.477036594859406;lfd
0.0063887797;;;1;0.8769841;0.7837178;0.015334291;0.8598765;0.01805326;0;0.93994707;0.20816737942829758;275;07/31/2021 18:00:00;0.5874242;09/01/2021 20:00:00;False;55.46805116781125;lfd
0.013856716;;;1;0.89709467;0.7857299;0.028620975;0.88335073;0.016346764;0;0.9148399;0.43082043276746335;274;07/24/2021 18:00:00;0.56638926;08/25/2021 20:00:00;False;54.89350075065327;lfd
0.014701004;;;1;0.62927294;0.79131526;0.016609559;0.77069235;0.0026216125;0;0.61435014;0.44974377094935125;273;07/17/2021 18:00:00;0.56025916;08/18/2021 20:00:00;True;54.60459508494361;lfd
0.0002923296;;;1;0.7496422;0.7948726;0.014328827;0.8136852;0.0060383053;0;0.7770125;0.008985427048162489;272;07/10/2021 18:00:00;0.5736188;08/11/2021 20:00:00;True;53.58490872097249;lfd
0.018593632;;;1;0.9114751;0.7875905;0.0293864;0.853831;0.015574407;0;0.91559255;0.5745504171579794;271;07/03/2021 18:00:00;0.59124845;08/04/2021 20:00:00;True;52.26295007712522;lfd
0.009153702;;;1;0.85720694;0.784742;0.008478032;0.6233172;0.013606678;0;0.8965177;0.28890566570965404;270;06/26/2021 18:00:00;0.6174959;07/28/2021 20:00:00;True;51.11227346768566;lfd
0.031132946;;;1;0.7795254;0.79308283;0.0246885;0.8967071;0.00765127;0;0.73979026;1.019686363971117;269;06/19/2021 18:00:00;0.6600065;07/21/2021 20:00:00;True;49.62473077134101;lfd
0.038718075;;;1;0.36917797;0.7763733;0.019661488;0.6378735;-0.0070147756;0;0.17322323;1.3219586438472732;268;06/12/2021 18:00:00;0.7052184;07/14/2021 20:00:00;True;48.41506414951505;lfd
0.033248432;;;1;0.38002995;0.7844911;0.019325368;0.55465096;-0.0058445013;0;0.20597042;1.1506766094395602;267;06/05/2021 18:00:00;0.7257179;07/07/2021 20:00:00;True;47.688567195755475;lfd
0.041746918;;;1;0.33753031;0.7838123;0.027624592;0.61266553;-0.00846492;0;0.14913262;1.487542696344652;266;05/29/2021 18:00:00;0.7444471;06/30/2021 20:00:00;True;47.86424053888444;lfd
0.03350981;;;1;0.5208411;0.78059965;0.021566287;0.6335514;-0.0013641233;0;0.47317758;1.2096666218259597;265;05/22/2021 18:00:00;0.765288;06/23/2021 20:00:00;True;47.1703203660319;lfd
0.02032132;;;1;0.1840984;0.79235435;0.0036110515;0.47327134;-0.023003452;0;0.04251404;0.7264969537595768;264;05/15/2021 18:00:00;0.766051;06/16/2021 20:00:00;True;46.66853516070034;lfd
-0.004914597;;;1;0.095430374;0.7946386;-0.018854447;0.1752019;-0.024988495;0;0.035946425;-0.17567334312896882;263;05/08/2021 18:00:00;0.769843;06/09/2021 20:00:00;True;46.43182723436018;lfd
0.018866917;;;1;0.4806471;0.7744986;0.014647423;0.8174871;0.00027255478;0;0.42586344;0.6939201728525373;262;05/01/2021 18:00:00;0.8058553;06/02/2021 20:00:00;True;45.64061611204016;lfd
0.014000693;;;1;0.92668295;0.7702426;0.022677185;0.9447834;0.021991333;0;0.9653244;0.5017852053315662;261;04/24/2021 18:00:00;0.82797134;05/26/2021 20:00:00;True;43.28655322478489;lfd
0.0063856347;;;1;0.84518874;0.7693836;0.004261636;0.5032144;0.010453896;0;0.8700746;0.2367079263401605;260;04/17/2021 18:00:00;0.922092;05/19/2021 20:00:00;True;40.20078075228889;lfd
0.022672009;;;1;0.90670836;0.7802512;0.024582518;0.8484685;0.014668377;0;0.8944133;0.7912111223200109;259;04/10/2021 18:00:00;0.92264456;05/12/2021 20:00:00;True;37.82404365334986;lfd
0.067086734;;;1;0.66708684;0.789283;0.045897134;0.7053633;0.0042001135;0;0.6455421;2.354062887255279;258;04/03/2021 18:00:00;0.9947622;05/05/2021 20:00:00;True;35.27460474417998;lfd
0.09103238;;;1;0.33409637;0.8035756;0.04629003;0.85433733;-0.022526266;0;0.056987952;3.0857724724959947;257;03/27/2021 18:00:00;1;04/28/2021 20:00:00;True;33.897525554947705;lfd
0.07285442;;;1;0.61224234;0.8030456;0.044836227;0.9337607;0.001070368;0;0.51797384;2.37673709893903;256;03/20/2021 18:00:00;1;04/21/2021 20:00:00;True;32.62309959064539;lfd
0.07755433;;;1;0.54439014;0.82890874;0.04302614;0.91520846;-0.0035050113;0;0.2682707;2.5494389091698806;255;03/13/2021 18:00:00;1;04/14/2021 20:00:00;True;32.872940674368174;lfd
0.06163453;;;1;0.37309575;0.84979844;0.00986287;0.5121055;-0.019804724;1;0.14268227;1.3770791892322765;254;03/06/2021 18:00:00;1;04/07/2021 20:00:00;True;32.921003911902794;lfd
0.038584825;;;1;0.57628095;0.9232006;0.007248246;0.31088084;-0.00060149847;1;0.3621186;1.2744259643023192;253;02/27/2021 18:00:00;1;03/31/2021 20:00:00;True;33.552247390359945;lfd
-0.0074121556;;;1;0.11900425;0.72650206;-0.02311299;0.17729205;-0.015276117;0;0.0992714;-0.24984108372278654;252;02/20/2021 18:00:00;1;03/24/2021 20:00:00;True;33.70693994624907;lfd
-0.0014534357;;;1;0.14709517;0.7300424;-0.015310089;0.37206426;-0.014028244;0;0.1171199;-0.048063237534619066;251;02/13/2021 18:00:00;1;03/17/2021 20:00:00;True;33.06870492250005;lfd
-0.019229623;;;1;0.10034279;0.7309259;-0.024187027;0.322842;-0.02010156;0;0.0860081;-0.6312434784571566;250;02/06/2021 18:00:00;1;03/10/2021 20:00:00;True;32.826618075107994;lfd
-0.0047799493;;;1;0.17865004;0.73699826;0.0020541942;0.6771827;-0.012023664;0;0.14966984;-0.15469255588912184;249;01/30/2021 18:00:00;1;03/03/2021 20:00:00;True;32.36280235857309;lfd
0.019758426;;;1;0.5893464;0.74015754;0.025213473;0.94484323;0.0026517117;0;0.6003022;0.6382350237490217;248;01/23/2021 18:00:00;1;02/24/2021 20:00:00;True;32.30191697747289;lfd
0.0074796355;;;1;0.1696668;0.7759988;0.009917994;0.62734586;-0.013093517;0;0.08310992;0.24208684739205696;247;01/16/2021 18:00:00;1;02/17/2021 20:00:00;True;32.36612872646165;lfd
0.01418412;;;1;0.25069526;0.8005008;0.012970653;0.71950734;-0.010270444;0;0.13945173;0.4638157165348972;246;01/09/2021 18:00:00;1;02/10/2021 20:00:00;True;32.69964764166001;lfd
0.0018779597;;;1;0.17475729;0.81498575;-0.0035006856;0.6213592;-0.01481272;0;0.11124595;0.060885381100203674;245;01/02/2021 18:00:00;1;02/03/2021 20:00:00;True;32.421026925063856;lfd
