corr;corr20d;corr20dPercentile;corrMultiplier;corrPercentile;corrWMetamodel;fnc;fncPercentile;mmc;mmcMultiplier;mmcPercentile;payout;roundNumber;roundOpenTime;roundPayoutFactor;roundResolveTime;roundResolved;selectedStakeValue;username
0.09620305;;;1;0.5985294;0.8666541;0.02635727;0.47941175;-0.0006341332;0;0.3867647;21.767762969823345;205;03/28/2020 18:00:00;1;04/29/2020 20:00:00;True;226.26895123746343;baare
0.10337291;;;1;0.44622794;0.8877262;-0.007202218;0.18298556;0.0028820045;0;0.23113964;5.245651748494058;204;03/21/2020 18:00:00;1;04/22/2020 20:00:00;True;191.1982231226497;baare
0.041687775;;;1;0.3382353;0.8608344;-0.01508145;0.045751635;-0.008157259;0;0.1388889;3.9324047281147076;203;03/14/2020 18:00:00;1;04/15/2020 20:00:00;True;194.50951976822196;baare
-0.016408842;;;1;0.5681063;0.83393735;-0.018069724;0.49833888;0.009379783;0;0.7126246;2.1282255594897084;202;03/07/2020 18:00:00;1;04/08/2020 20:00:00;True;203.12536971368502;baare
-0.015832668;;;1;0.2885906;0.8663736;-0.006887847;0.16946308;-0.0075934716;0;0.3338926;;201;02/29/2020 18:00:00;1;04/01/2020 20:00:00;True;225.69893392889264;baare
0.027763255;;;1;0.818018;0.8590706;0.013056134;0.57297295;0.0043872735;0;0.76036036;;200;02/22/2020 18:00:00;1;03/25/2020 20:00:00;True;183.31879255368813;baare
0.014732442;;;1;0.9307692;0.7663431;-0.0028041685;0.6596154;0.019098258;0;0.9346154;;199;02/15/2020 18:00:00;1;03/18/2020 20:00:00;True;224.69473805267526;baare
-0.029349435;;;1;0.34942085;0.86313146;0.0005784312;0.31660232;-0.008892986;0;0.4073359;;198;02/08/2020 18:00:00;1;03/11/2020 20:00:00;True;236.48517000843756;baare
-0.021458097;;;1;0.4075547;0.8333765;0.0054095755;0.3499006;-0.006103172;0;0.4612326;;197;02/01/2020 18:00:00;1;03/04/2020 20:00:00;True;243.1396015850933;baare
-0.05238929;;;1;0.21062618;0.9022175;0.003915806;0.3434535;-0.018000351;0;0.29601517;;196;01/25/2020 18:00:00;1;02/26/2020 20:00:00;True;250.0;baare
-0.024888583;;;;0.35632184;0.8628162;0.00554841;0.35823753;-0.0015194755;;0.43678162;;195;01/18/2020 18:00:00;1;02/19/2020 20:00:00;True;;baare
0.010806196;;;;0.5813084;0.85937834;0.027323436;0.5738318;0.0065113264;;0.56635517;;194;01/11/2020 18:00:00;1;02/12/2020 20:00:00;True;;baare
0.026663765;;;;0.5742972;0.871552;-0.004233386;0.11646587;0.0050707054;;0.5200803;;193;01/04/2020 18:00:00;1;02/05/2020 20:00:00;True;;baare
0.018149942;;;;0.34615386;0.7938421;-0.0150434915;0.06275304;0.0010057951;;0.3097166;;192;12/28/2019 18:00:00;1;01/29/2020 20:00:00;True;;baare
0.018192736;;;;0.6117647;0.7371332;0.019046519;0.68039215;0.015599808;;0.6117647;;191;12/21/2019 18:00:00;1;01/22/2020 20:00:00;True;;baare
-0.019205;;;1;0.89222085;0.64080864;-0.008039071;0.7578056;0.018252544;0;0.95343095;-0.36531534238860314;277;08/14/2021 18:00:00;0.58888;09/15/2021 20:00:00;False;32.30180550793355;rstest4
-0.0067699268;;;1;0.82300574;0.63270104;-0.0014203215;0.43515447;0.0119685605;0.5;0.84988654;-0.014745260787889944;276;08/07/2021 18:00:00;0.58732677;09/08/2021 20:00:00;False;31.95549661114597;rstest4
0.020154066;;;1;0.97477955;0.63318926;0.021271087;0.9469136;0.02621505;0;0.98871255;0.3768819163053501;275;07/31/2021 18:00:00;0.5874242;09/01/2021 20:00:00;False;31.833968146888964;rstest4
0.018199373;;;1;0.93319416;0.6318621;0.0280151;0.8742171;0.01861703;0;0.9382394;0.32620774875030234;274;07/24/2021 18:00:00;0.56638926;08/25/2021 20:00:00;False;31.646290303121063;rstest4
0.016758202;;;1;0.70154434;0.636612;0.012514414;0.594135;0.005933806;0.5;0.7438834;0.3463088967875792;273;07/17/2021 18:00:00;0.56025916;08/18/2021 20:00:00;True;31.33685328133494;rstest4
0.006739213;;;1;0.8744186;0.63258845;0.016395042;0.85885507;0.009852498;0;0.87298745;0.12152846425700735;272;07/10/2021 18:00:00;0.5736188;08/11/2021 20:00:00;True;31.43731250511621;rstest4
0.007819055;;;1;0.7610097;0.63756603;0.01644939;0.4584676;0.007006727;0;0.76727533;0.1876778437679028;271;07/03/2021 18:00:00;0.59124845;08/04/2021 20:00:00;True;40.59651186239446;rstest4
0.0126529485;;;1;0.90271044;0.63598007;0.012398808;0.77311075;0.015108249;0;0.9197631;0.30943702178612087;270;06/26/2021 18:00:00;0.6174959;07/28/2021 20:00:00;True;39.604677132164525;rstest4
0.0019856;;;1;0.09749816;0.64247584;0.0018485748;0.2593819;-0.011805076;0.5;0.057211183;-0.10045922378127183;269;06/19/2021 18:00:00;0.6600065;07/21/2021 20:00:00;True;38.85929013044007;rstest4
0.033684652;;;1;0.30116904;0.6390826;0.021633152;0.70495456;-0.0043946067;0.5;0.23622194;0.8408006427217543;268;06/12/2021 18:00:00;0.7052184;07/14/2021 20:00:00;True;37.864596957436454;rstest4
0.03492712;;;1;0.407449;0.6418892;0.026488043;0.7806476;0.0011545083;0.5;0.44862437;0.99183473022993;267;06/05/2021 18:00:00;0.7257179;07/07/2021 20:00:00;True;38.49369862287415;rstest4
0.03173284;;;1;0.21973513;0.6814079;0.018297115;0.35832867;-0.011085567;1;0.10874837;0.7453870017244532;266;05/29/2021 18:00:00;0.7444471;06/30/2021 20:00:00;True;48.49369862287415;rstest4
0.028864462;;;1;0.4140187;0.67999816;0.017782355;0.5233645;-0.0015173354;1;0.4648598;0.9946931730036185;265;05/22/2021 18:00:00;0.765288;06/23/2021 20:00:00;True;47.5283282053074;rstest4
0.009124707;;;1;0.108657755;0.6778126;-0.01002119;0.107883014;-0.026196174;1;0.02885919;-0.6291016654376917;264;05/15/2021 18:00:00;0.766051;06/16/2021 20:00:00;True;48.10523076448427;rstest4
-0.006897837;;;1;0.07799882;0.6851143;-0.025978865;0.06165058;-0.023703834;0.5;0.043332677;0.0;263;05/08/2021 18:00:00;0.769843;06/09/2021 20:00:00;True;0.0;rstest4
0.019187761;;;1;0.49126637;0.6219272;0.0063503603;0.4904724;0.0033258186;2;0.627233;0.9653704175667426;262;05/01/2021 18:00:00;0.8058553;06/02/2021 20:00:00;True;46.36118536228034;rstest4
-0.016886266;;;1;0.4100061;0.9541241;0.016811797;0.79906446;0.0008068014;1;0.5196258;-0.5769025591768634;261;04/24/2021 18:00:00;0.82797134;05/26/2021 20:00:00;True;43.33268026937302;rstest4
0.011552422;;;1;0.9162173;0.6197958;0.0044908747;0.53795105;0.0133816525;1;0.91870594;0.999986236599786;260;04/17/2021 18:00:00;0.922092;05/19/2021 20:00:00;True;43.493715124812915;rstest4
0.012532175;;;1;0.74568594;0.6599446;0.012633295;0.45491803;0.00724139;1;0.7355479;0.7440591656041463;259;04/10/2021 18:00:00;0.92264456;05/12/2021 20:00:00;True;40.78383662777658;rstest4
0.07677042;;;1;0.922072;0.9451619;0.05337457;0.89685994;0.0019219832;1;0.53449464;3.028505092907316;258;04/03/2021 18:00:00;0.9947622;05/05/2021 20:00:00;True;38.68799694609681;rstest4
0.05211621;;;1;0.15349397;0.5959571;0.04735498;0.8766265;-0.02830162;2;0.029879518;-0.16103485543989518;257;03/27/2021 18:00:00;1;04/28/2021 20:00:00;True;35.88895747958751;rstest4
0.08119165;;;1;0.83056813;0.95123905;0.037924033;0.80266464;-0.0029386133;1;0.37254903;2.709878497036336;256;03/20/2021 18:00:00;1;04/21/2021 20:00:00;True;34.62968899064694;rstest4
0.06518939;;;1;0.3932064;0.69226515;0.029748447;0.5367988;-0.0025968188;1;0.29336077;2.0958396816797715;255;03/13/2021 18:00:00;1;04/14/2021 20:00:00;True;33.48383799746122;rstest4
0.08997328;;;1;0.6006529;0.89814055;0.010493515;0.54325354;-0.0027141217;1;0.320457;2.7990394665092944;254;03/06/2021 18:00:00;1;04/07/2021 20:00:00;True;32.07731414525351;rstest4
0.041240636;;;1;0.6433506;0.95291144;0.019384881;0.6214738;0.00045933385;1;0.39723662;1.2592684889405752;253;02/27/2021 18:00:00;1;03/31/2021 20:00:00;True;30.198305516329935;rstest4
0.028581211;;;1;0.736187;0.9487945;-0.020240497;0.2808136;0.009535709;1;0.60686094;1.1458509931857186;252;02/20/2021 18:00:00;1;03/24/2021 20:00:00;True;30.061477997596246;rstest4
0.035009477;;;1;0.7045736;0.8488272;-0.011791316;0.46662545;0.012135352;1;0.6489493;1.406523852207708;251;02/13/2021 18:00:00;1;03/17/2021 20:00:00;True;29.83410681387979;rstest4
0.029952398;;;1;0.78342164;0.8487935;-0.011140698;0.63259584;0.017024271;2;0.7597382;1.8790086289235786;250;02/06/2021 18:00:00;1;03/10/2021 20:00:00;True;29.359078135806396;rstest4
0.009981038;;;1;0.57703596;0.9072972;0.0061951457;0.7997065;-0.0026602547;2;0.47835657;0.13682751873368612;249;01/30/2021 18:00:00;1;03/03/2021 20:00:00;True;29.35879993017258;rstest4
0.022245241;;;1;0.69550437;0.9189038;0.014984612;0.694371;0.001263216;1;0.5489233;0.22737118371645662;248;01/23/2021 18:00:00;1;02/24/2021 20:00:00;True;9.671888898157675;rstest4
0.039530866;;;1;0.74071234;0.92087585;0.011175365;0.6595174;0.007972;1;0.58062047;0.47502867807339383;247;01/16/2021 18:00:00;1;02/17/2021 20:00:00;True;10.0;rstest4
0.0068280767;;;1;0.1458085;0.71901554;0.0053714756;0.4854986;-0.013600512;0.5;0.09137862;0.000278205633814999;246;01/09/2021 18:00:00;1;02/10/2021 20:00:00;True;10.0;rstest4
-0.009219088;;;1;0.07483819;0.7552147;-0.010120941;0.36933658;-0.02208981;1;0.040857606;-0.31308896798509456;245;01/02/2021 18:00:00;1;02/03/2021 20:00:00;True;10.0;rstest4
-0.009040177;;;1;0.049357112;0.64256954;-0.0122410245;0.16134384;-0.023770934;1;0.027789298;-0.3281111018423239;244;12/26/2020 18:00:00;1;01/27/2021 20:00:00;True;10.0;rstest4
-0.010777031;;;1;0.17077245;0.6379525;-0.0076370584;0.4321503;-0.0075051757;0;0.17118998;0.0;243;12/19/2020 18:00:00;1;01/20/2021 20:00:00;True;0.0;rstest4
0.0238358;;;1;0.4461014;0.7057904;0.025273424;0.73412865;-0.00012647058;0;0.43971026;0.0;242;12/12/2020 18:00:00;1;01/13/2021 20:00:00;True;0.0;rstest4
0.043864198;;;1;0.87139106;0.72302467;0.047934517;0.95406824;0.0104695475;0;0.81977254;0.0;241;12/05/2020 18:00:00;1;01/06/2021 20:00:00;True;0.0;rstest4
0.033200305;;;1;0.56614697;0.70601475;0.03345018;0.7376392;0.0034793399;0;0.5545657;0.0;240;11/28/2020 18:00:00;1;12/30/2020 20:00:00;True;0.0;rstest4
0.045704715;;;1;0.44112235;0.70038;0.0383134;0.5303588;-0.0006658394;0;0.350046;0.0;239;11/21/2020 18:00:00;1;12/23/2020 20:00:00;True;0.0;rstest4
0.030572372;;;1;0.18954249;0.4722118;0.034034587;0.33146593;-0.0082657365;0;0.20401494;0.0;238;11/14/2020 18:00:00;1;12/16/2020 20:00:00;True;0.0;rstest4
0.0056934753;;;1;0.091157705;0.4146265;0.008142198;0.15770282;-0.016948279;0;0.11759344;0.0;237;11/07/2020 18:00:00;1;12/09/2020 20:00:00;True;0.0;rstest4
0.023511792;;;1;0.6577578;0.9433588;0.041426394;0.83041626;-0.007069257;0;0.48580888;0.0;236;10/31/2020 18:00:00;1;12/02/2020 20:00:00;True;0.0;rstest4
-0.006142615;;;1;0.11342248;0.17181061;-0.0029237468;0.08519069;-0.011662291;0;0.2778603;0.0;235;10/24/2020 18:00:00;1;11/25/2020 20:00:00;True;0.0;rstest4
-0.019630974;;;1;0.8892221;0.5577092;-0.003267057;0.85641205;0.01363764;0;0.912683;0.0;277;08/14/2021 18:00:00;0.58888;09/15/2021 20:00:00;False;0.0;funwynd
-0.01796244;;;1;0.6894746;0.5726175;0.0030776532;0.5915518;0.0016250048;0;0.6077849;0.0;276;08/07/2021 18:00:00;0.58732677;09/08/2021 20:00:00;False;0.0;funwynd
-0.033654667;;;1;0.08165785;0.5567063;-0.024558583;0.015167548;-0.0167627;0;0.06895944;0.0;275;07/31/2021 18:00:00;0.5874242;09/01/2021 20:00:00;False;0.0;funwynd
-0.018730734;;;1;0.15953375;0.59271115;-0.0006682142;0.15483646;-0.010290557;0;0.1414405;0.0;274;07/24/2021 18:00:00;0.56638926;08/25/2021 20:00:00;False;0.0;funwynd
0.008277577;;;1;0.37185493;0.5617641;-0.00835377;0.07235815;0.0001703932;0;0.49904564;0.0;273;07/17/2021 18:00:00;0.56025916;08/18/2021 20:00:00;True;0.0;funwynd
-0.012532363;;;1;0.32665473;0.44204003;-0.0005449783;0.3255814;-0.006492712;0;0.22432916;0.0;272;07/10/2021 18:00:00;0.5736188;08/11/2021 20:00:00;True;0.0;funwynd
-0.01239513;;;1;0.17150018;0.5229892;-0.00012252804;0.14697458;-0.008821004;0;0.16756175;0.0;271;07/03/2021 18:00:00;0.59124845;08/04/2021 20:00:00;True;0.0;funwynd
0.009119693;;;1;0.85675824;0.58403873;0.00959237;0.66523063;0.01191766;0;0.86645126;0.0;270;06/26/2021 18:00:00;0.6174959;07/28/2021 20:00:00;True;0.0;funwynd
0.049419615;;;1;0.9941133;0.5892342;0.040542807;0.9950331;0.026099846;0;0.9891464;0.0;269;06/19/2021 18:00:00;0.6600065;07/21/2021 20:00:00;True;0.0;funwynd
0.034011297;;;1;0.30488032;0.6401713;0.011362551;0.3618482;-0.0041226456;0;0.24921136;0.0;268;06/12/2021 18:00:00;0.7052184;07/14/2021 20:00:00;True;0.0;funwynd
0.04357601;;;1;0.56559986;0.63660884;0.025904503;0.76679766;0.00813942;0;0.7767172;0.0;267;06/05/2021 18:00:00;0.7257179;07/07/2021 20:00:00;True;0.0;funwynd
