corr;corr20d;corr20dPercentile;corrMultiplier;corrPercentile;corrWMetamodel;fnc;fncPercentile;mmc;mmcMultiplier;mmcPercentile;payout;roundNumber;roundOpenTime;roundPayoutFactor;roundResolveTime;roundResolved;selectedStakeValue;username
-0.012881954;;;1;0.24678557;0.3800809;-0.01987334;0.026130237;-0.0073032863;0;0.17855662;-0.03389005922618382;260;04/17/2021 18:00:00;0.922092;05/19/2021 20:00:00;True;2.8530956163234484;nan
0.016482286;;;1;0.8170837;0.3869651;0.0058606225;0.28731665;0.011352628;0;0.8373598;0.041947117445951664;259;04/10/2021 18:00:00;0.92264456;05/12/2021 20:00:00;True;2.7583554398280006;nan
0.049965415;;;1;0.34013292;0.3998596;0.033711728;0.45542058;0.014747926;0;0.90167314;0.1306293497020651;258;04/03/2021 18:00:00;0.9947622;05/05/2021 20:00:00;True;2.62816111034628;nan
0.05368363;;;1;0.15951808;0.39853683;0.017898772;0.22843373;-0.0042453757;0;0.24409638;0.13351611632252813;257;03/27/2021 18:00:00;1;04/28/2021 20:00:00;True;2.487091754151167;nan
0.040163882;;;1;0.19708396;0.4154123;0.02094813;0.3612368;0.0026836772;0;0.5693816;0.09474017649544761;256;03/20/2021 18:00:00;1;04/21/2021 20:00:00;True;2.35884019106418;nan
0.057179693;;;1;0.28950077;0.41934747;0.024975847;0.43772516;0.012409246;0;0.7874421;0.13019432948172047;255;03/13/2021 18:00:00;1;04/14/2021 20:00:00;True;2.2769329549846193;nan
0.06268897;;;1;0.38030466;0.42113373;0.01361045;0.66213274;0.014926019;0;0.664037;0.14106935619511352;254;03/06/2021 18:00:00;1;04/07/2021 20:00:00;True;2.2503057814621776;nan
0.05595594;;;1;0.90961426;0.44106057;0.037455432;0.980426;0.028948704;0;0.95423144;0.12825156308698693;253;02/27/2021 18:00:00;1;03/31/2021 20:00:00;True;2.292009832850427;nan
0.035291016;;;1;0.82270795;0.45714107;0.025478333;0.9948391;0.021336386;0;0.85974497;0.08190723607956044;252;02/20/2021 18:00:00;1;03/24/2021 20:00:00;True;2.320908929133733;nan
0.011404057;;;1;0.28275648;0.4483778;-0.0012012857;0.7002472;0.0009786465;0;0.3396168;0.026627173522441608;251;02/13/2021 18:00:00;1;03/17/2021 20:00:00;True;2.3348860977604753;nan
-0.018047858;;;1;0.108756624;0.43429843;-0.02522493;0.27048925;-0.017152432;0;0.11935183;-0.04170405138824952;250;02/06/2021 18:00:00;1;03/10/2021 20:00:00;True;2.3107480549568464;nan
-0.012788678;;;1;0.0832722;0.41329965;-0.0035335629;0.49376374;-0.01461472;0;0.10014673;-0.028899096283305562;249;01/30/2021 18:00:00;1;03/03/2021 20:00:00;True;2.259740834782433;nan
-0.006270332;;;1;0.07517945;0.43094262;0.0038291777;0.3800529;-0.012296805;0;0.10086891;-0.013977168626742703;248;01/23/2021 18:00:00;1;02/24/2021 20:00:00;True;2.2290954641140246;nan
0.01105894;;;1;0.22060513;0.4206962;0.00054592575;0.33358866;-0.0017041318;0;0.31214094;0.02413804280362906;247;01/16/2021 18:00:00;1;02/17/2021 20:00:00;True;2.1826724960985264;nan
0.023249425;;;1;0.38180372;0.42587566;-0.0016417482;0.25784665;0.00673973;0;0.47675803;0.051007220174413635;246;01/09/2021 18:00:00;1;02/10/2021 20:00:00;True;2.193913151799421;nan
0.01391933;;;1;0.3135113;0.4120041;-0.017503427;0.16747573;0.0025623932;0;0.36771846;0.03064537066840817;245;01/02/2021 18:00:00;1;02/03/2021 20:00:00;True;2.201641227549579;nan
0.020895662;;;1;0.36416423;0.4184084;-0.020921003;0.04603899;0.005276647;0;0.44006637;0.046422968015498306;244;12/26/2020 18:00:00;1;01/27/2021 20:00:00;True;2.221655719437437;nan
-0.004972738;;;1;0.30313152;0.4241877;-0.0112811215;0.3131524;-0.0032919173;0;0.28726512;-0.011240655700894666;243;12/19/2020 18:00:00;1;01/20/2021 20:00:00;True;2.260456007102747;nan
0.004491607;;;1;0.11504047;0.42778817;-0.002164234;0.09842352;-0.007957244;1;0.14316148;-0.007728075750158018;242;12/12/2020 18:00:00;1;01/13/2021 20:00:00;True;2.22991492834874;nan
0.0029827673;;;1;0.08180227;0.43296537;0.007079608;0.17060368;-0.011836647;1;0.057305336;-0.02001449188785807;241;12/05/2020 18:00:00;1;01/06/2021 20:00:00;True;2.2605335273096494;nan
-0.0021065227;;;1;0.06636971;0.41662368;0.009728506;0.22583519;-0.014815265;1;0.046325166;-0.038800287665309685;240;11/28/2020 18:00:00;1;12/30/2020 20:00:00;True;2.292918964656736;nan
0.018598033;;;1;0.13293469;0.38127545;-0.0020467495;0.0699172;-0.00519092;1;0.16329347;0.03054107875400646;239;11/21/2020 18:00:00;1;12/23/2020 20:00:00;True;2.2779758479137335;nan
0.0068330066;;;1;0.079831935;0.3585928;-0.015354721;0.013071896;-0.01933625;1;0.023809524;-0.030618598960908988;238;11/14/2020 18:00:00;1;12/16/2020 20:00:00;True;2.4488525859882366;nan
0.004206514;;;1;0.083865084;0.36832747;0.0040035103;0.11804923;-0.016169045;1;0.12762079;-0.03238543734708675;237;11/07/2020 18:00:00;1;12/09/2020 20:00:00;True;2.707239551115972;nan
0.008851716;;;1;0.3538316;0.37921783;0.0011055104;0.14238411;-0.003689253;1;0.57000947;0.014943116743002286;236;10/31/2020 18:00:00;1;12/02/2020 20:00:00;True;2.894571116366854;nan
-0.021872982;;;1;0.02526003;0.38567683;-0.032863565;0.0024764736;-0.03639746;1;0.030212976;-0.17087673807450288;235;10/24/2020 18:00:00;1;11/25/2020 20:00:00;True;2.932477057911008;nan
-0.042940255;;;1;0.029531568;0.38708282;-0.0019716918;0.26782078;-0.043188732;1;0.023930753;-0.25838696512773535;234;10/17/2020 18:00:00;1;11/18/2020 20:00:00;True;3.0;nan
-0.029688628;;;1;0.07230197;0.38953125;0.0071915775;0.523126;-0.032755226;1;0.05475811;-0.18733156525088193;233;10/10/2020 18:00:00;1;11/11/2020 20:00:00;True;3.0;nan
-0.004330028;;;1;0.1554713;0.3870084;0.0024062865;0.47020584;-0.008305286;1;0.23510292;-0.037905941544154255;232;10/03/2020 18:00:00;1;11/04/2020 20:00:00;True;3.0;nan
-0.0019721813;;;1;0.10125142;0.3947375;0.022735596;0.5392491;-0.020535465;1;0.14391354;-0.0675229420889919;231;09/26/2020 18:00:00;1;10/28/2020 20:00:00;True;3.0;nan
0.008198832;;;1;0.12350836;0.40821606;0.003407208;0.21002387;-0.010741047;0;0.174821;0.0;230;09/19/2020 18:00:00;1;10/21/2020 20:00:00;True;0.0;nan
0.029013027;;;1;0.17048346;0.41267356;-0.025154276;0.0050890585;-0.005342632;0;0.27798983;0.0;229;09/12/2020 18:00:00;1;10/14/2020 20:00:00;True;0.0;nan
0.028133854;;;1;0.36098796;0.41498762;-0.013964268;0.020899303;0.0067736916;0;0.7454085;0.0;228;09/05/2020 18:00:00;1;10/07/2020 20:00:00;True;0.0;nan
0.032562558;;;1;0.88280255;0.41521433;-0.004280641;0.2210191;0.026090862;0;0.95605093;0.0;227;08/29/2020 18:00:00;1;09/30/2020 20:00:00;True;0.0;nan
0.01420279;;;1;0.8763407;0.41156438;0.0129222125;0.7129338;0.017111901;0;0.8757098;0.0;226;08/22/2020 18:00:00;1;09/23/2020 20:00:00;True;0.0;nan
-0.023049314;;;1;0.412731;0.62225723;0.006686318;0.8767967;-0.006885792;0;0.3360712;0.0;225;08/15/2020 18:00:00;1;09/16/2020 20:00:00;True;0.0;nan
-0.03567663;;;1;0.30927107;0.6154074;0.006027819;0.75300777;-0.020036561;0;0.23637651;0.0;224;08/08/2020 18:00:00;1;09/09/2020 20:00:00;True;0.0;nan
-0.026155455;;;1;0.40691113;0.6118889;0.015970657;0.6819464;-0.011958664;0;0.36107194;0.0;223;08/01/2020 18:00:00;1;09/02/2020 20:00:00;True;0.0;nan
0.00996976;;;1;0.8438178;0.63061774;0.036356583;0.9407086;0.014681021;0;0.84237164;0.0;222;07/25/2020 18:00:00;1;08/26/2020 20:00:00;True;0.0;nan
0.0037397062;;;1;0.68299925;0.39397496;-0.009794662;0.16481069;0.0050824946;0;0.6688938;0.0;221;07/18/2020 18:00:00;1;08/19/2020 20:00:00;True;0.0;nan
0.012368021;;;1;0.87819546;0.40757003;0.00148076;0.25037593;0.016971737;0;0.86090225;0.0;220;07/11/2020 18:00:00;1;08/12/2020 20:00:00;True;0.0;nan
0.024146395;;;1;0.9314759;0.37725863;0.016902665;0.79066265;0.036917962;0;0.9171687;0.0;219;07/04/2020 18:00:00;1;08/05/2020 20:00:00;True;0.0;nan
0.015985273;;;1;0.9453249;0.3893259;0.0127173;0.8969889;0.031685464;0;0.9429477;0.0;218;06/27/2020 18:00:00;1;07/29/2020 20:00:00;True;0.0;nan
0.033923864;;;1;0.78301096;0.3716862;0.03734984;0.9705635;0.029860213;0;0.9293524;0.0;217;06/20/2020 18:00:00;1;07/22/2020 20:00:00;True;0.0;nan
0.028929066;;;1;0.6649916;0.37988093;0.027248312;0.70100504;0.025512524;0;0.85510886;0.0;216;06/13/2020 18:00:00;1;07/15/2020 20:00:00;True;0.0;nan
0.043437187;;;1;0.5110921;0.41980922;0.030687623;0.78754264;0.028642355;0;0.8737201;0.0;215;06/06/2020 18:00:00;1;07/08/2020 20:00:00;True;0.0;nan
0.032740936;;;1;0.33977902;0.40361547;-0.005050853;0.09760589;0.013485835;0;0.7403315;0.0;214;05/30/2020 18:00:00;1;07/01/2020 20:00:00;True;0.0;nan
0.023677003;;;1;0.19223107;0.42146352;-0.015643343;0.01992032;-0.004548682;0;0.33466136;0.0;213;05/23/2020 18:00:00;1;06/24/2020 20:00:00;True;0.0;nan
0.027015999;;;1;0.33333334;0.459997;-0.0253501;0.0031347962;0.005630906;0;0.6384535;0.0;212;05/16/2020 18:00:00;1;06/17/2020 20:00:00;True;0.0;nan
0.020317564;;;1;0.29384437;0.45131782;-0.012836921;0.05691057;-0.000617658;0;0.58536583;0.0;211;05/09/2020 18:00:00;1;06/10/2020 20:00:00;True;0.0;nan
0.040103707;;;1;0.53522867;0.47673917;-0.008423045;0.055624228;0.017542155;0;0.8974042;0.0;210;05/02/2020 18:00:00;1;06/03/2020 20:00:00;True;0.0;nan
0.060288236;;;1;0.9518378;0.50507706;-0.0064636264;0.13688213;0.037697554;0;0.982256;0.0;209;04/25/2020 18:00:00;1;05/27/2020 20:00:00;True;0.0;nan
0.039312147;;;1;0.76983094;0.51817966;0.0051677623;0.35760728;0.02079926;0;0.9453836;0.0;208;04/18/2020 18:00:00;1;05/20/2020 20:00:00;True;0.0;nan
0.06920679;;;1;0.45687333;0.5310382;0.0004652581;0.10512129;0.022267506;0;0.9097035;0.0;207;04/11/2020 18:00:00;1;05/13/2020 20:00:00;True;0.0;nan
0.0694226;;;1;0.45337158;0.5695143;0.00023242964;0.1420373;0.021809435;0;0.8723099;0.0;206;04/04/2020 18:00:00;1;05/06/2020 20:00:00;True;0.0;nan
0.056041643;;;1;0.21029411;0.5354022;-0.003090653;0.07941177;-0.0041230307;0;0.2529412;0.0;205;03/28/2020 18:00:00;1;04/29/2020 20:00:00;True;0.0;nan
0.12708993;;;1;0.788122;0.6275497;0.017771149;0.80738366;0.068596095;0;0.9341894;0.0;204;03/21/2020 18:00:00;1;04/22/2020 20:00:00;True;0.0;nan
0.018823374;;;1;0.11111111;0.5719302;-0.018364863;0.024509804;-0.015881969;0;0.08169935;0.0;203;03/14/2020 18:00:00;1;04/15/2020 20:00:00;True;0.0;nan
-0.06571387;;;1;0.003322259;0.4969496;4.3267235E-05;0.8189369;-0.0630639;0;0.004983389;0.0;202;03/07/2020 18:00:00;1;04/08/2020 20:00:00;True;0.0;nan
-0.06904978;;;1;0.0016778524;0.46347958;-0.01692204;0.065436244;-0.078378014;0;0.0033557047;;201;02/29/2020 18:00:00;1;04/01/2020 20:00:00;True;0.0;nan
0.005482191;;;1;0.27027026;0.64106137;-0.009929164;0.12792793;-0.015442808;0;0.2918919;;200;02/22/2020 18:00:00;1;03/25/2020 20:00:00;True;0.0;nan
-0.01654222;;;;0.15673077;0.65423626;-0.022096418;0.10865384;-0.019364228;;0.15865384;;199;02/15/2020 18:00:00;1;03/18/2020 20:00:00;True;;nan
-0.015544229;;;1;0.9185041;0.38245878;-0.005754349;0.81266534;0.0076416605;0;0.83136356;0.0;277;08/14/2021 18:00:00;0.58888;09/15/2021 20:00:00;False;0.0;bcb3
0.00052985875;;;1;0.88758945;0.3882046;0.011449342;0.8476174;0.010887569;0;0.8310351;0.0;276;08/07/2021 18:00:00;0.58732677;09/08/2021 20:00:00;False;0.0;bcb3
-0.00029328212;;;1;0.7973545;0.40750033;0.010442009;0.71675485;0.006526337;0;0.70652556;0.0;275;07/31/2021 18:00:00;0.5874242;09/01/2021 20:00:00;False;0.0;bcb3
0.00082794356;;;1;0.7125957;0.39735627;0.007960111;0.30045232;0.00345109;0;0.6602296;0.0;274;07/24/2021 18:00:00;0.56638926;08/25/2021 20:00:00;False;0.0;bcb3
-0.0069741514;;;1;0.066631965;0.41513792;-0.005658695;0.10480653;-0.009966954;0;0.111747354;-2.7358805427252206;273;07/17/2021 18:00:00;0.56025916;08/18/2021 20:00:00;True;700.1914404693023;bcb3
-0.0102864485;;;1;0.4135957;0.42314604;-0.0017582531;0.2940966;-0.0049107648;0;0.27423972;-4.119769034507391;272;07/10/2021 18:00:00;0.5736188;08/11/2021 20:00:00;True;698.2066788545651;bcb3
0.0006464826;;;1;0.5957751;0.42035535;0.002183969;0.1745435;0.0011273973;0;0.5810956;0.2611558108032423;271;07/03/2021 18:00:00;0.59124845;08/04/2021 20:00:00;True;683.2393141623695;bcb3
0.000579355;;;1;0.6916173;0.41879472;9.644846E-05;0.33853886;0.0039081746;0;0.62717646;0.24152632908230698;270;06/26/2021 18:00:00;0.6174959;07/28/2021 20:00:00;True;675.1272927131548;bcb3
0.0045390087;;;1;0.12325239;0.43209293;-0.0014352355;0.20860927;-0.005416143;0;0.17604856;1.9847616147371405;269;06/19/2021 18:00:00;0.6600065;07/21/2021 20:00:00;True;662.520137631031;bcb3
0.032586206;;;1;0.28558174;0.42766818;0.0044441638;0.2152533;0.004988358;0;0.6793468;14.967364692195554;268;06/12/2021 18:00:00;0.7052184;07/14/2021 20:00:00;True;651.3103093145454;bcb3
0.017270558;;;1;0.17686693;0.42173603;-0.0065992875;0.07804604;-0.0034733885;0;0.26988584;8.112021449214778;267;06/05/2021 18:00:00;0.7257179;07/07/2021 20:00:00;True;647.22442577983;bcb3
0.026472503;;;1;0.17664614;0.4205423;0.004282506;0.13187838;-0.0012429202;0;0.35832867;12.607155082123686;266;05/29/2021 18:00:00;0.7444471;06/30/2021 20:00:00;True;639.7175156221617;bcb3
0.02363912;;;1;0.32411215;0.42392468;0.011674628;0.35495326;0.0036201717;0;0.6768224;11.209828316485714;265;05/22/2021 18:00:00;0.765288;06/23/2021 20:00:00;True;619.6447076317052;bcb3
0.008771336;;;1;0.1067209;0.42798212;-0.017341658;0.038930856;-0.013972422;0;0.1299632;4.0858835347153795;264;05/15/2021 18:00:00;0.766051;06/16/2021 20:00:00;True;608.082585734078;bcb3
0.014802934;;;1;0.3230254;0.43675175;-6.781655E-05;0.7078984;-8.5881715E-05;0;0.45558402;7.506910157668218;263;05/08/2021 18:00:00;0.769843;06/09/2021 20:00:00;True;658.7357821590366;bcb3
