corr;corr20d;corr20dPercentile;corrMultiplier;corrPercentile;corrWMetamodel;fnc;fncPercentile;mmc;mmcMultiplier;mmcPercentile;payout;roundNumber;roundOpenTime;roundPayoutFactor;roundResolveTime;roundResolved;selectedStakeValue;username
0.018615989;;;1;0.4747916;0.44422203;0.0033794784;0.40333465;0.00616543;0;0.7457324;0.0;262;05/01/2021 18:00:00;0.8058553;06/02/2021 20:00:00;True;0.0;murenoha4
-0.0034732854;;;1;0.69595283;0.43398586;-0.0042900713;0.15436241;0.0035650167;0;0.59833235;0.0;261;04/24/2021 18:00:00;0.82797134;05/26/2021 20:00:00;True;0.0;murenoha4
0.012986344;;;1;0.93031937;0.42076555;0.01158652;0.7826628;0.01306437;0;0.9141435;0.0;260;04/17/2021 18:00:00;0.922092;05/19/2021 20:00:00;True;0.0;murenoha4
0.025766542;;;1;0.935289;0.41480267;0.018993739;0.6313633;0.01844574;0;0.936799;0.0;259;04/10/2021 18:00:00;0.92264456;05/12/2021 20:00:00;True;0.0;murenoha4
0.067231774;;;1;0.6701811;0.44288385;0.04428577;0.67063946;0.025469406;0;0.9830392;0.0;258;04/03/2021 18:00:00;0.9947622;05/05/2021 20:00:00;True;0.0;murenoha4
0.02078204;;;1;0.3388955;0.47515228;0.00088735315;0.3404847;0.0035190776;0;0.40564165;0.0;246;01/09/2021 18:00:00;1;02/10/2021 20:00:00;True;0.0;murenoha4
-0.01971379;;;1;0.02224919;0.47504404;-0.03981452;0.0044498383;-0.0247179;0;0.027508091;;245;01/02/2021 18:00:00;1;02/03/2021 20:00:00;True;0.0;murenoha4
-0.019621532;;;1;0.01244297;0.47718358;-0.034522064;0.0029033597;-0.027611831;0;0.012028204;0.0;244;12/26/2020 18:00:00;1;01/27/2021 20:00:00;True;0.0;murenoha4
-0.00904868;;;1;0.20083508;0.47913334;-0.011125127;0.31941545;-0.0063728085;0;0.19415449;0.0;243;12/19/2020 18:00:00;1;01/20/2021 20:00:00;True;0.0;murenoha4
-0.008842136;;;1;0.044737965;0.34293112;-0.009539098;0.04814657;-0.015742227;0;0.035364296;0.0;242;12/12/2020 18:00:00;1;01/13/2021 20:00:00;True;0.0;murenoha4
0.015847329;;;1;0.21653543;0.35429284;0.014530573;0.24628171;0.0008956836;0;0.46369204;0.0;241;12/05/2020 18:00:00;1;01/06/2021 20:00:00;True;0.0;murenoha4
0.021300867;;;1;0.2859688;0.33735487;0.02015818;0.37995547;0.0060083414;0;0.69532293;0.0;240;11/28/2020 18:00:00;1;12/30/2020 20:00:00;True;0.0;murenoha4
0.029595707;;;1;0.21481141;0.3313662;0.029363936;0.39696413;0.005860823;0;0.64857405;0.0;239;11/21/2020 18:00:00;1;12/23/2020 20:00:00;True;0.0;murenoha4
0.030671014;;;1;0.1904762;0.33684045;0.03345554;0.32352942;0.00093502115;0;0.5835668;0.0;238;11/14/2020 18:00:00;1;12/16/2020 20:00:00;True;0.0;murenoha4
0.017873617;;;1;0.22379217;0.6026982;0.01758472;0.28030995;-0.013014691;0;0.17411122;0.0;237;11/07/2020 18:00:00;1;12/09/2020 20:00:00;True;0.0;murenoha4
0.0007251968;;;1;0.22847682;0.60537714;0.011360411;0.26821193;-0.02201831;0;0.2218543;0.0;236;10/31/2020 18:00:00;1;12/02/2020 20:00:00;True;0.0;murenoha4
0.005099087;;;1;0.32045567;0.6002578;0.011190973;0.30361566;-0.008333705;0;0.3343239;0.0;235;10/24/2020 18:00:00;1;11/25/2020 20:00:00;True;0.0;murenoha4
-0.00778862;;;1;0.6695519;0.6039631;0.010851903;0.71283096;0.00514106;0;0.64511204;0.0;234;10/17/2020 18:00:00;1;11/18/2020 20:00:00;True;0.0;murenoha4
0.008181426;;;1;0.78415734;0.600598;0.019642923;0.7814992;0.015553224;0;0.7804359;0.0;233;10/10/2020 18:00:00;1;11/11/2020 20:00:00;True;0.0;murenoha4
0.03939046;;;1;0.98808235;0.60786766;0.032258105;0.96641386;0.04366093;0;0.9869989;;232;10/03/2020 18:00:00;1;11/04/2020 20:00:00;True;0.0;murenoha4
0.02463931;;;1;0.44994313;0.6168248;0.005947138;0.21046644;0.0020264147;0;0.57508534;;231;09/26/2020 18:00:00;1;10/28/2020 20:00:00;True;0.0;murenoha4
0.046400305;;;1;0.91527444;0.6163797;0.030964382;0.9236277;0.025410006;0;0.93854415;;230;09/19/2020 18:00:00;1;10/21/2020 20:00:00;True;0.0;murenoha4
0.05162429;;;1;0.4058524;0.6033129;0.02082666;0.2576336;0.0034843776;0;0.4955471;;229;09/12/2020 18:00:00;1;10/14/2020 20:00:00;True;0.0;murenoha4
0.031879164;;;1;0.42241925;0.6002905;0.020712532;0.34262192;-0.0010782568;0;0.5079164;0.0;228;09/05/2020 18:00:00;1;10/07/2020 20:00:00;True;0.0;murenoha4
0.011954132;;;1;0.25414014;0.6078059;0.0040241317;0.3987261;-0.0054952553;0;0.21847133;0.0;227;08/29/2020 18:00:00;1;09/30/2020 20:00:00;True;0.0;murenoha4
-0.039903592;;;1;0.029022083;0.34949255;-0.01873513;0.038485803;-0.04921108;0;0.030914826;;226;08/22/2020 18:00:00;1;09/23/2020 20:00:00;True;0.0;murenoha4
-0.038403407;;;1;0.13347022;0.153083;-0.022471024;0.07939767;-0.042131033;0;0.041752223;0.0;225;08/15/2020 18:00:00;1;09/16/2020 20:00:00;True;0.0;murenoha4
-0.025843585;;;1;0.47912243;0.14384073;-0.027509222;0.031847134;-0.031122586;0;0.13941967;0.0;224;08/08/2020 18:00:00;1;09/09/2020 20:00:00;True;0.0;murenoha4
-0.0065342137;;;1;0.7489422;0.133834;-0.0008901672;0.3180536;0.006873238;0;0.6699577;0.0;223;08/01/2020 18:00:00;1;09/02/2020 20:00:00;True;0.0;murenoha4
-0.025886776;;;1;0.052783802;0.107383266;-0.028031766;0.018076645;-0.0358219;0;0.025307303;0.0;222;07/25/2020 18:00:00;1;08/26/2020 20:00:00;True;0.0;murenoha4
-0.013760595;;;1;0.1484781;0.10813696;-0.018296761;0.04602821;-0.012986887;0;0.1714922;0.0;221;07/18/2020 18:00:00;1;08/19/2020 20:00:00;True;0.0;murenoha4
-0.03661064;;;1;0.016541352;0.09693111;-0.030334204;0.0015037594;-0.05384001;0;0.002255639;0.0;220;07/11/2020 18:00:00;1;08/12/2020 20:00:00;True;0.0;murenoha4
-0.014167879;;;1;0.34111446;0.0879857;-0.017868835;0.035391565;-0.019491136;0;0.14006025;0.0;219;07/04/2020 18:00:00;1;08/05/2020 20:00:00;True;0.0;murenoha4
-0.0021834893;;;1;0.8082409;0.09463836;-0.005985375;0.50475436;0.0042846184;0;0.5586371;0.0;218;06/27/2020 18:00:00;1;07/29/2020 20:00:00;True;0.0;murenoha4
0.015924525;;;1;0.3389403;0.093596086;0.016011545;0.51892346;0.018605106;0;0.76955426;0.0;217;06/20/2020 18:00:00;1;07/22/2020 20:00:00;True;0.0;murenoha4
-0.04330084;;;1;0.65866995;0.70351154;-0.00269134;0.86558473;0.0029927352;0;0.7029458;0.0;277;08/14/2021 18:00:00;0.58888;09/15/2021 20:00:00;False;0.0;test_model2_neliz
-0.004705593;;;1;0.59098816;0.7184412;0.008625917;0.3145442;0.0014877117;0;0.5869868;0.0;274;07/24/2021 18:00:00;0.56638926;08/25/2021 20:00:00;False;0.0;test_model2_neliz
0.013827598;;;1;0.5960437;0.7123673;-0.005496686;0.107409336;0.002809429;0;0.6218983;0.0;273;07/17/2021 18:00:00;0.56025916;08/18/2021 20:00:00;True;0.0;test_model2_neliz
-0.010482983;;;1;0.40661895;0.7227446;-0.002483733;0.27906978;-0.002838283;0;0.3806798;0.0;272;07/10/2021 18:00:00;0.5736188;08/11/2021 20:00:00;True;0.0;test_model2_neliz
-0.005382004;;;1;0.3886502;0.71570855;0.011091999;0.33959898;-0.0031043657;0;0.38524884;0.0;271;07/03/2021 18:00:00;0.59124845;08/04/2021 20:00:00;True;0.0;test_model2_neliz
-0.017107777;;;1;0.14072877;0.7070536;-0.008784383;0.15185784;-0.0073723015;0;0.13893376;0.0;270;06/26/2021 18:00:00;0.6174959;07/28/2021 20:00:00;True;0.0;test_model2_neliz
0.031601414;;;1;0.7967255;0.7126181;0.02010182;0.78292865;0.009646177;0;0.8149375;0.0;269;06/19/2021 18:00:00;0.6600065;07/21/2021 20:00:00;True;0.0;test_model2_neliz
0.062328454;;;1;0.8836519;0.7062883;0.03255187;0.93319726;0.014645307;0;0.923548;0.0;268;06/12/2021 18:00:00;0.7052184;07/14/2021 20:00:00;True;0.0;test_model2_neliz
0.05011884;;;1;0.7027887;0.70054716;0.03000131;0.8948156;0.010606664;0;0.84671533;0.0;267;06/05/2021 18:00:00;0.7257179;07/07/2021 20:00:00;True;0.0;test_model2_neliz
0.04888771;;;1;0.46838278;0.6898364;0.01906262;0.37437046;0.0019029372;0;0.54113036;0.0;266;05/29/2021 18:00:00;0.7444471;06/30/2021 20:00:00;True;0.0;test_model2_neliz
0.021232506;;;1;0.28205606;0.6911526;0.0052915434;0.20186916;-0.0077066123;0;0.19158879;0.0;265;05/22/2021 18:00:00;0.765288;06/23/2021 20:00:00;True;0.0;test_model2_neliz
0.025830757;;;1;0.2421073;0.68553334;-0.020493127;0.024017045;-0.013443699;0;0.13848537;0.0;264;05/15/2021 18:00:00;0.766051;06/16/2021 20:00:00;True;0.0;test_model2_neliz
-0.06913001;;;1;0.16987123;0.8733669;-0.017638344;0.54383487;-0.00806246;0;0.28964543;0.0;277;08/14/2021 18:00:00;0.58888;09/15/2021 20:00:00;False;0.0;nyan_cat
-0.040413346;;;1;0.18502356;0.8755329;-0.0008777418;0.4555769;-0.007339915;0;0.2307558;0.0;276;08/07/2021 18:00:00;0.58732677;09/08/2021 20:00:00;False;0.0;nyan_cat
-0.027831445;;;1;0.15273368;0.8746467;-0.004472824;0.20758377;-0.006862451;0;0.20493828;0.0;275;07/31/2021 18:00:00;0.5874242;09/01/2021 20:00:00;False;0.0;nyan_cat
-0.013964674;;;1;0.26478776;0.88022906;0.016682213;0.53305495;-0.004508214;0;0.30288795;0.0;274;07/24/2021 18:00:00;0.56638926;08/25/2021 20:00:00;False;0.0;nyan_cat
0.015999217;;;1;0.6744751;0.87990195;0.011462423;0.5590838;0.0025684128;0;0.6128752;0.0;273;07/17/2021 18:00:00;0.56025916;08/18/2021 20:00:00;True;0.0;nyan_cat
-0.009376593;;;1;0.440966;0.8759853;0.004850561;0.47298747;-0.00082384795;0;0.4840787;0.0;272;07/10/2021 18:00:00;0.5736188;08/11/2021 20:00:00;True;0.0;nyan_cat
-0.0054902197;;;1;0.38453275;0.87685406;0.019557001;0.5366989;-0.0029425083;0;0.3934837;0.0;271;07/03/2021 18:00:00;0.59124845;08/04/2021 20:00:00;True;0.0;nyan_cat
-0.0141938655;;;1;0.20481062;0.8668663;-0.00097431545;0.3082032;-0.0037338128;0;0.24017233;0.0;270;06/26/2021 18:00:00;0.6174959;07/28/2021 20:00:00;True;0.0;nyan_cat
0.026837893;;;1;0.58977187;0.86988515;0.016665004;0.6924209;0.0026080748;0;0.47332597;0.0;269;06/19/2021 18:00:00;0.6600065;07/21/2021 20:00:00;True;0.0;nyan_cat
0.060799036;;;1;0.8498794;0.8553889;0.023452362;0.7619224;0.006224898;0;0.72982;0.0;268;06/12/2021 18:00:00;0.7052184;07/14/2021 20:00:00;True;0.0;nyan_cat
0.025978979;;;1;0.27157027;0.47654396;0.0093317395;0.32940295;0.0010817107;0;0.44469398;0.0;267;06/05/2021 18:00:00;0.7257179;07/07/2021 20:00:00;True;0.0;nyan_cat
0.026312714;;;1;0.1751539;0.49357527;0.009609453;0.20798358;-0.005276436;0;0.21488528;0.0;266;05/29/2021 18:00:00;0.7444471;06/30/2021 20:00:00;True;0.0;nyan_cat
0.015955733;;;1;0.19252336;0.48208037;0.0027589875;0.15570094;-0.004413353;0;0.30504674;0.0;265;05/22/2021 18:00:00;0.765288;06/23/2021 20:00:00;True;0.0;nyan_cat
0.019494193;;;1;0.17741624;0.47287512;0.0041061677;0.4898315;-0.007814152;0;0.23765253;0.0;264;05/15/2021 18:00:00;0.766051;06/16/2021 20:00:00;True;0.0;nyan_cat
-0.06929091;;;1;0.15064386;0.9530915;-0.028077604;0.22190863;-0.004016116;0;0.41965073;-0.04962403251484563;277;08/14/2021 18:00:00;0.58888;09/15/2021 20:00:00;False;1.216155063958094;juhuu13
-0.026891017;;;1;0.17283951;0.95260364;0.008654669;0.64144623;-0.004814261;0;0.26296297;-0.01915872256271177;275;07/31/2021 18:00:00;0.5874242;09/01/2021 20:00:00;False;1.212851082568215;juhuu13
-0.017084748;;;1;0.18945721;0.95497364;0.02251862;0.70807236;-0.006388955;0;0.24356298;-0.011811982146260497;274;07/24/2021 18:00:00;0.56638926;08/25/2021 20:00:00;False;1.220672642485019;juhuu13
0.0048311376;;;1;0.2727746;0.9521658;0.0076876874;0.4176644;-0.006906882;0;0.17889988;0.003303981389879024;273;07/17/2021 18:00:00;0.56025916;08/18/2021 20:00:00;True;1.220672642485019;juhuu13
-0.011298664;;;1;0.19280344;0.9510113;0.015910588;0.4480845;-0.0073213866;0;0.20408164;-0.007821559916803942;271;07/03/2021 18:00:00;0.59124845;08/04/2021 20:00:00;True;1.1708365102217768;juhuu13
0.06549203;;;1;0.9376508;0.9491396;0.027539525;0.85340506;0.005235393;0;0.6910373;0.04983613226324199;268;06/12/2021 18:00:00;0.7052184;07/14/2021 20:00:00;True;1.079026937852088;juhuu13
0.07705874;;;1;0.96735686;0.9470455;0.03880966;0.88546914;0.00987893;0;0.79686624;0.05720410513885458;266;05/29/2021 18:00:00;0.7444471;06/30/2021 20:00:00;True;0.9971750966050015;juhuu13
0.04581349;;;1;0.87327105;0.9460277;0.026682038;0.8142056;0.002139397;0;0.62186915;0.03460546723083432;265;05/22/2021 18:00:00;0.765288;06/23/2021 20:00:00;True;0.9870211232558619;juhuu13
0.06948115;;;1;0.9110982;0.9430531;0.006393064;0.55336046;0.0074292175;0;0.7121828;0.05253528865048142;264;05/15/2021 18:00:00;0.766051;06/16/2021 20:00:00;True;0.9870211232558619;juhuu13
0.037957817;;;1;0.79673034;0.94631386;-0.016192384;0.2361631;0.003992845;0;0.63462675;0.029316552596605157;263;05/08/2021 18:00:00;0.769843;06/09/2021 20:00:00;True;1.0032507604707843;juhuu13
0.012600244;;;1;0.2933704;0.88486934;-0.010905258;0.09626836;-0.0067949947;0;0.15541881;0.01015397334913959;262;05/01/2021 18:00:00;0.8058553;06/02/2021 20:00:00;True;1.0;juhuu13
-0.033701096;;;1;0.08704495;0.8786293;-0.006308378;0.12548302;-0.013350169;0;0.12833028;;261;04/24/2021 18:00:00;0.82797134;05/26/2021 20:00:00;True;1.0;juhuu13
-0.017600887;;;1;0.14392368;0.87232953;-0.0015136572;0.28805473;-0.007360173;0;0.17586064;-0.016229637214922498;260;04/17/2021 18:00:00;0.922092;05/19/2021 20:00:00;True;1.0;juhuu13
